3525842 368.2 [106013, 108896, 101861, 108108, 102316, 109869, 96077, 104330, 89635]
3539581 379.6 [110498, 107100, 91081, 105081, 105066, 99408, 91030, 96711, 93746]
3552546 309.0 [110875, 107815, 102108, 109204, 100199, 107987, 98881, 112917, 102845]
3566639 410.2 [47786, 45334, 46610, 49364, 46507, 47847, 44903, 50522, 43572]
3578761 369.4 [107774, 107646, 104020, 99165, 102446, 103599, 104601, 104618, 99853]
3589195 306.4 [108131, 98796, 103514, 97845, 104676, 102448, 107647, 111537, 102831]
3600293 339.2 [68068, 66218, 59862, 65430, 62489, 57939, 66372, 61878, 60372]
3611795 387.4 [112875, 96818, 99952, 105193, 103178, 97186, 105670, 108759, 104690]
3626085 382.0 [101147, 100171, 103214, 102310, 98815, 99543, 101635, 101419, 102328]
3637366 384.0 [109011, 100378, 104878, 104676, 100609, 101243, 101040, 102376, 99497]
3670709 348.6 [48889, 43346, 46060, 47405, 45945, 44935, 44576, 46300, 34710]
3685172 343.0 [101755, 106339, 95942, 109353, 98826, 96307, 106378, 98724, 92015]
3702380 387.4 [110631, 106060, 96165, 94703, 104217, 97084, 93466, 103637, 96027]
3712675 335.2 [111760, 102289, 103068, 104899, 109195, 106415, 95717, 105997, 104269]
3727544 357.6 [81082, 76466, 74211, 74864, 81450, 74210, 85330, 84475, 77510]
3738915 325.4 [108674, 94907, 106802, 100216, 104024, 51950, 104431, 109976, 95148]
3751453 337.6 [101614, 104007, 92624, 98231, 105603, 95360, 105417, 102760, 102861]
3763023 283.0 [105874, 108713, 107806, 98979, 107367, 99184, 107390, 107008, 100089]
3778794 366.6 [45493, 46469, 46429, 43836, 45016, 41032, 44316, 44109, 46295]
