7097480 353.4 [75231, 57222, 65620, 72808, 74942, 48792, 64551, 66898, 71552]
7107575 355.6 [89955, 48547, 83464, 50426, 75967, 62401, 78874, 61642, 61810]
7119872 331.8 [73570, 54054, 58889, 71104, 84029, 76232, 58436, 86073, 85315]
7131463 339.2 [95952, 53109, 82115, 60648, 82858, 87009, 78660, 62765, 47690]
7142428 394.2 [38643, 20626, 33044, 23787, 34956, 30547, 40797, 30634, 23127]
7153224 420.4 [97078, 63083, 81631, 52585, 89790, 81546, 78934, 74941, 56158]
7167647 396.2 [94250, 43989, 86154, 48406, 86055, 81227, 97291, 79447, 68591]
7183007 420.2 [54227, 63026, 54607, 68112, 74356, 56070, 68961, 65187, 65303]
7195415 367.8 [17350, 22490, 14653, 23195, 19221, 16445, 13303, 20257, 21354]
7205834 328.4 [85244, 83806, 48587, 84864, 81906, 70441, 51726, 62726, 64393]
7215847 395.0 [53623, 60953, 55879, 81077, 73422, 66775, 68438, 90490, 68895]
7226384 346.0 [47036, 48491, 45882, 49302, 54524, 61620, 59165, 55978, 54252]
7239522 377.2 [68083, 49864, 41047, 54695, 62460, 51425, 57702, 55730, 50159]
7250386 392.6 [36068, 28742, 34460, 27320, 29289, 25007, 36818, 29306, 27277]
7263797 398.6 [99909, 54752, 85392, 64496, 85550, 47248, 89540, 46639, 49474]
7274262 390.0 [33365, 27166, 28794, 27560, 27574, 32078, 29885, 33931, 34821]
7284671 351.2 [21189, 15123, 18915, 17214, 23735, 18565, 21541, 17522, 15509]
7295485 341.0 [65346, 37416, 71042, 45518, 54992, 37547, 68732, 50960, 64821]
7307772 400.8 [88151, 51881, 86907, 77294, 94380, 95645, 99269, 81058, 81207]
7320539 371.2 [86580, 44553, 96910, 67499, 99305, 92960, 92509, 64752, 88516]
7331487 402.6 [84522, 49379, 97783, 61548, 93252, 87023, 91571, 68224, 78687]
7343346 372.4 [81928, 42232, 73145, 41560, 73798, 71585, 81441, 52621, 41899]
7353600 410.0 [74577, 61843, 74474, 59662, 70362, 51407, 65777, 66341, 78184]
7364471 389.6 [67567, 48374, 78267, 61751, 68333, 70523, 71905, 65111, 56346]
7374484 378.4 [55057, 50663, 60484, 48154, 57224, 47942, 45733, 55437, 49621]
7388534 371.4 [20190, 18251, 20644, 17672, 18476, 16696, 12420, 14546, 17164]
7399949 377.2 [75007, 47653, 77973, 38167, 79952, 79558, 82204, 82396, 91830]
7412523 400.0 [74396, 68832, 62742, 69579, 61679, 69479, 68456, 61339, 71132]
7425259 360.0 [69425, 59265, 79705, 64782, 86528, 52494, 85169, 76437, 58032]
7435538 361.8 [64147, 47061, 66086, 50640, 69055, 43536, 60204, 47179, 59704]
7445909 283.6 [41738, 27657, 35048, 29403, 29732, 27955, 33753, 32345, 26697]
7457091 367.4 [61350, 60997, 56144, 39941, 59952, 43395, 55244, 62230, 51767]
7468776 364.6 [82854, 56557, 60793, 67937, 57539, 71465, 67410, 68734, 74425]
7483911 381.0 [71566, 59717, 80910, 75166, 60949, 75396, 82618, 74358, 74556]
7496677 368.0 [65308, 89616, 82209, 61738, 64351, 89700, 81141, 68675, 83771]
7507735 365.2 [77724, 70646, 70974, 55862, 58518, 79457, 71323, 78860, 46271]
7518406 354.0 [57012, 33674, 50894, 38928, 46394, 33423, 50528, 49676, 33459]
7528890 331.2 [65881, 87836, 65623, 68748, 74895, 93633, 73720, 57658, 48516]
7540909 389.4 [95407, 49295, 49260, 84038, 79338, 87362, 76458, 72638, 54035]
7551825 361.4 [88904, 55478, 56158, 77426, 55837, 57522, 69376, 71499, 54465]
7571967 385.8 [88533, 51684, 58758, 88243, 64786, 50024, 91563, 92993, 60307]
7587174 390.6 [79982, 59314, 46392, 66660, 84949, 77130, 72607, 83219, 44050]
7597878 271.6 [40254, 43537, 38041, 42043, 43308, 48750, 47963, 29621, 34006]
7608690 398.8 [58020, 40883, 64806, 62519, 62396, 34972, 64885, 41656, 46783]
7619589 331.0 [59796, 92473, 83521, 69908, 59257, 87654, 78396, 49308, 49183]
7629918 395.4 [55342, 36729, 63278, 58650, 69275, 64082, 34483, 43163, 52562]
7642392 365.2 [97101, 50176, 63901, 88544, 48342, 74426, 48433, 59499, 54954]
7653720 325.8 [61709, 61529, 56312, 40061, 49050, 48870, 60830, 55494, 70567]
7664890 366.0 [94453, 44967, 49576, 74712, 50099, 47944, 81925, 71486, 55414]
7675762 343.4 [68065, 71987, 71005, 57124, 58595, 65496, 54850, 62349, 58330]
7687781 389.8 [89940, 45783, 88175, 74054, 88322, 61515, 81036, 64096, 45871]
7699026 404.6 [68773, 56683, 50710, 60799, 64084, 55128, 60954, 56500, 36765]
7710157 390.8 [90115, 48341, 48569, 74989, 53016, 51314, 80734, 71055, 56558]
7720301 397.0 [52077, 98325, 81115, 76405, 90852, 88180, 55965, 49414, 60184]
7731829 376.2 [55947, 72710, 76176, 37060, 44186, 75872, 77905, 44107, 59883]
7742764 378.4 [63027, 53908, 53038, 56623, 54239, 46619, 54864, 61676, 39092]
7754674 360.2 [87595, 83900, 64686, 84226, 64259, 52097, 82331, 80830, 58235]
7764847 375.2 [75828, 55947, 37613, 66518, 44580, 37257, 58467, 62777, 38984]
7776190 415.4 [88536, 59948, 56424, 68638, 60452, 61252, 53471, 77297, 61695]
7787415 358.6 [73385, 68248, 56179, 66841, 59185, 56164, 65391, 62282, 59025]
7804603 383.2 [80303, 65468, 51642, 79053, 51495, 63838, 61892, 83546, 57258]
7815968 424.8 [76934, 50670, 72325, 63921, 67978, 70095, 42655, 73746, 60462]
7826806 397.2 [87370, 77728, 74413, 80824, 80962, 69838, 81374, 91729, 53161]
7842537 410.6 [90073, 79962, 85663, 86973, 60150, 57609, 92197, 80214, 89993]
7853765 330.8 [59786, 50524, 51184, 46516, 38088, 34440, 51828, 40626, 33570]
7864480 387.4 [93171, 85125, 92231, 87525, 44396, 55624, 92930, 86820, 57371]
7874859 413.2 [84797, 74806, 84113, 89830, 55955, 56313, 96026, 77700, 43281]
7893323 384.0 [87214, 71923, 84839, 99506, 87653, 59564, 91199, 90193, 94108]
7903492 389.8 [72132, 44057, 77287, 70028, 78337, 76677, 79193, 79688, 63546]
7919472 379.4 [87161, 45490, 85764, 85758, 67501, 53732, 78946, 80541, 90522]
7930618 382.0 [82803, 60466, 91115, 66048, 49103, 54478, 74662, 64211, 88438]
7941066 351.0 [86769, 74786, 83097, 87643, 69921, 49752, 83307, 77220, 45786]
7952478 359.4 [75357, 68769, 82491, 82920, 78812, 76966, 49484, 64645, 52781]
7966441 387.8 [91980, 66706, 78776, 61334, 50545, 61005, 82526, 86514, 42714]
7976914 369.2 [102732, 79959, 87785, 70151, 78142, 84683, 59450, 56566, 53424]
7987607 384.6 [48695, 49991, 44711, 42694, 45152, 45001, 39962, 41445, 34487]
7999402 446.2 [90551, 55508, 78179, 67429, 81594, 56768, 83812, 78208, 50391]
8011854 370.6 [98194, 85044, 58972, 64866, 59898, 46714, 74974, 75181, 44570]
8022852 375.6 [72901, 51475, 54018, 58909, 56208, 40790, 57658, 47139, 48791]
8033621 343.0 [96630, 65983, 76745, 86490, 92513, 67119, 100895, 65585, 52712]
8045142 463.2 [28180, 23040, 24278, 24342, 26728, 16247, 27562, 19325, 26536]
8055787 417.0 [35453, 34097, 31835, 34364, 37602, 23212, 39204, 37365, 17229]
8067091 340.4 [81537, 66557, 75823, 83401, 56603, 66650, 83917, 53514, 55348]
8078740 407.2 [50824, 43526, 45719, 52591, 36061, 37701, 44647, 35558, 30261]
8089637 386.0 [64458, 80700, 57587, 63157, 80691, 86447, 72062, 74875, 56723]
8100801 393.6 [85776, 61722, 52416, 53320, 62018, 48666, 38346, 84637, 89083]
8111401 377.4 [64357, 87720, 79822, 51715, 80266, 48754, 52653, 77930, 56092]
8124166 163.0 [42346, 25630, 38581, 33208, 37991, 27012, 38380, 38845, 22304]
8135769 387.2 [26107, 34793, 28765, 29959, 23026, 33775, 26958, 26467, 29922]
8146581 246.8 [92560, 87317, 91362, 59888, 57609, 92953, 80175, 39696, 85324]
8157269 385.0 [98548, 61357, 84611, 44035, 55842, 83900, 87368, 47784, 84611]
8168752 315.8 [44311, 46624, 48959, 32625, 40032, 47329, 45465, 26984, 49322]
8179361 367.8 [97242, 86426, 74248, 69707, 54086, 59537, 52182, 58558, 53004]
8190233 391.6 [85182, 82648, 87874, 53642, 58028, 53598, 85856, 61039, 77333]
8204627 402.8 [42768, 57569, 75119, 56291, 37732, 62590, 69885, 66139, 67861]
8215368 393.2 [106208, 91742, 102989, 94075, 65319, 38783, 87195, 80927, 64726]
8226008 331.4 [59899, 72612, 91379, 72080, 44458, 76690, 81810, 49078, 85690]
8238504 365.0 [95250, 79449, 92896, 93229, 98661, 60208, 82683, 42672, 55921]
8249681 410.8 [46029, 50472, 51156, 51892, 60482, 39813, 56373, 48141, 34658]
8260660 390.4 [86618, 69081, 92590, 75001, 92502, 59688, 95912, 86177, 52624]
8272430 335.6 [76636, 75993, 78967, 86634, 67839, 64345, 63518, 82500, 72599]
8283852 376.4 [89734, 67559, 90377, 45827, 52777, 73039, 90727, 85468, 66348]
8294511 405.8 [90489, 50941, 78836, 71367, 54596, 67492, 82559, 49578, 75778]
8307330 315.8 [76951, 73978, 81621, 81709, 50968, 69922, 88033, 49263, 48491]
8318397 326.0 [85911, 80763, 83386, 87044, 57264, 64505, 85892, 54197, 75105]
8328578 407.0 [86608, 77066, 86820, 93302, 55825, 73635, 92175, 54695, 71316]
8338607 323.4 [91753, 86510, 90741, 96966, 74905, 69778, 84227, 41600, 59981]
8349732 409.0 [91446, 65575, 84007, 46016, 50334, 69930, 85903, 48454, 79658]
8359992 321.2 [96676, 70506, 81234, 88382, 55823, 62540, 44573, 51945, 56609]
8370634 373.4 [70347, 81684, 82750, 87492, 66599, 51682, 64016, 47588, 51721]
8380773 393.6 [70894, 73549, 83765, 81033, 73919, 58512, 60895, 55470, 49628]
8391647 165.2 [26589, 14825, 19326, 14583, 10846, 16587, 22084, 14687, 19234]
8401893 398.2 [57046, 38411, 40245, 45223, 39758, 42108, 43637, 32018, 38879]
8418418 394.4 [95716, 72043, 72846, 82999, 53595, 50911, 54029, 53959, 49164]
8430571 356.4 [92600, 49534, 95513, 89240, 45606, 76904, 97851, 84355, 78004]
8440661 380.4 [71091, 46381, 79548, 46089, 45581, 80828, 61077, 67125, 75041]
8451005 395.6 [82130, 81416, 59991, 57941, 41789, 67021, 52641, 81570, 51649]
8463651 372.8 [99330, 66102, 92715, 91416, 54167, 72507, 61943, 46537, 55296]
8475846 361.4 [95761, 54972, 90464, 86077, 53307, 77902, 56883, 56263, 42516]
8488085 417.2 [95245, 74836, 87554, 83914, 44638, 66318, 46481, 69635, 45041]
8499695 333.4 [89451, 75937, 82288, 77525, 58794, 70011, 48973, 58933, 52246]
8511141 369.0 [77788, 84614, 64913, 72353, 66335, 62521, 46730, 62604, 64003]
8522644 378.0 [98734, 69519, 87535, 89509, 44075, 70706, 47514, 94821, 71240]
8536134 364.0 [100638, 84676, 92994, 95533, 61522, 80462, 40628, 95556, 59967]
8546851 323.2 [40223, 28383, 31885, 36831, 20353, 26745, 28543, 35115, 25441]
8558424 397.4 [54628, 82248, 95504, 53863, 38173, 88154, 87348, 58446, 96860]
8569074 345.6 [85938, 51502, 85858, 85836, 48679, 72610, 55795, 90876, 62982]
8581556 367.6 [75563, 68482, 59209, 70583, 76878, 70316, 47326, 80491, 47947]
8593696 395.0 [17966, 16921, 14069, 21665, 22674, 22701, 14055, 19388, 14348]
8604772 395.8 [91321, 51799, 72305, 92623, 53488, 89853, 47131, 59932, 47343]
8615068 397.2 [67535, 79466, 56448, 80344, 83724, 71878, 49160, 83847, 58358]
8627882 390.2 [90298, 54603, 87918, 78053, 46381, 69087, 58317, 48580, 51918]
8640206 364.8 [82239, 67853, 66720, 85348, 66299, 69501, 41162, 56366, 52637]
8651917 325.8 [82242, 57453, 79760, 74936, 56386, 64895, 56164, 45367, 65712]
8662230 335.2 [60962, 91305, 44883, 53243, 39792, 92911, 91596, 91968, 82486]
8674921 355.8 [94173, 60546, 87936, 88927, 58014, 43683, 55565, 42481, 59891]
8686854 348.0 [92379, 49153, 86412, 83024, 50486, 71772, 48157, 59427, 62333]
8698982 396.2 [93690, 60161, 80746, 78887, 50581, 80601, 38067, 48765, 74000]
8733239 387.0 [96751, 69389, 96980, 85192, 53285, 98634, 52702, 95077, 88799]
8744136 498.2 [42356, 37755, 42867, 38495, 47092, 46104, 25192, 46649, 47169]
8754634 395.0 [92967, 48236, 94961, 92617, 51751, 97089, 51007, 49326, 91366]
8766647 372.8 [97907, 58073, 105242, 97499, 55775, 90706, 48745, 92377, 92469]
8777203 333.4 [97439, 62379, 77733, 80990, 56629, 62739, 44616, 58820, 73351]
8788371 396.4 [86625, 54052, 81744, 87188, 39044, 86768, 49137, 50356, 88495]
8799257 334.4 [82622, 59567, 83367, 87513, 55254, 87240, 48880, 44487, 87490]
8809443 397.0 [56110, 34926, 53135, 65189, 44747, 58145, 35576, 27210, 58538]
8819550 403.0 [44322, 42006, 44504, 35866, 26129, 35615, 37131, 34552, 50365]
8829873 323.4 [54250, 56742, 66785, 58053, 47045, 66481, 90627, 54325, 73132]
8841234 315.4 [18188, 17693, 16756, 16641, 12198, 14059, 16430, 15557, 15062]
8855159 369.8 [85725, 61952, 71816, 68391, 57697, 74626, 70785, 54149, 85100]
8865843 350.8 [44165, 77253, 41510, 45028, 41235, 72258, 72684, 71709, 72434]
8876153 338.2 [45180, 72539, 40821, 47982, 36041, 72874, 71817, 72857, 75344]
8887356 287.4 [67168, 86012, 49476, 55346, 55482, 55065, 76666, 78918, 80169]
8898379 372.4 [54556, 92802, 38358, 49305, 47809, 86814, 90619, 89581, 83511]
8910020 406.4 [85827, 59593, 61232, 68545, 37115, 39832, 54742, 58887, 67448]
8920562 397.8 [29597, 46492, 30275, 49029, 30768, 62473, 51459, 53956, 54360]
8932341 395.4 [96380, 44222, 88571, 97673, 81229, 78842, 52726, 53312, 80346]
8944041 381.2 [88774, 50244, 90973, 86805, 81644, 92823, 47181, 47440, 92940]
8956334 343.8 [92873, 60966, 81056, 78322, 87263, 76895, 42718, 44295, 57070]
8966843 346.8 [91817, 53277, 89831, 51798, 88152, 91568, 64376, 46935, 73650]
8977390 341.2 [49104, 83172, 47468, 89011, 87836, 53434, 56642, 82007, 78099]
8991413 360.0 [99454, 43730, 87529, 54192, 93271, 91427, 73372, 47447, 96681]
9002272 379.2 [88975, 55956, 55785, 47033, 50047, 54211, 70512, 70213, 55428]
9013331 391.0 [44289, 49592, 34203, 31795, 32138, 29493, 44492, 39638, 36755]
9023587 411.2 [76299, 49457, 29035, 35440, 43808, 70108, 49670, 44417, 60460]
9033625 373.0 [53141, 72970, 60325, 52824, 69075, 63307, 72139, 61976, 80464]
9043836 404.2 [82614, 40303, 77865, 37598, 37835, 70716, 47500, 38913, 76157]
9054510 355.6 [91446, 56339, 57226, 55675, 88922, 88856, 88101, 47773, 51709]
9065650 535.4 [31517, 35844, 26431, 44511, 39991, 20615, 20404, 42118, 25337]
9075723 411.8 [98249, 47301, 91971, 93490, 87548, 45984, 45236, 46950, 86225]
9086955 328.6 [70890, 38553, 70468, 68699, 67630, 32876, 37423, 39104, 59355]
9100180 363.4 [77911, 33439, 74938, 58327, 68961, 38150, 37121, 34594, 72186]
9111706 383.0 [59600, 30071, 59944, 54835, 40717, 29816, 31227, 27939, 53088]
9122009 370.0 [99928, 43060, 87481, 76558, 52902, 90170, 42142, 39889, 84432]
9132552 368.6 [77330, 36623, 82174, 76550, 74696, 67915, 54387, 62974, 78510]
9147569 394.8 [97336, 48272, 95950, 76273, 56964, 46991, 58781, 47967, 82310]
9157864 335.8 [92096, 50505, 90349, 90095, 86275, 85126, 58722, 88425, 81873]
9171408 339.8 [85899, 48910, 64141, 70348, 72873, 92856, 67626, 69016, 80409]
9190182 404.8 [95528, 48388, 90421, 52896, 80046, 47204, 51000, 48997, 87976]
9200240 400.8 [52375, 33221, 59187, 42217, 48485, 28834, 29715, 31851, 58784]
9211207 385.0 [51087, 63991, 42832, 51754, 46812, 39769, 51638, 52588, 49063]
9222051 349.2 [73193, 63280, 58543, 71372, 56836, 55114, 60073, 57691, 72931]
9232419 295.4 [82832, 61018, 68784, 66144, 45679, 45317, 67096, 58461, 76423]
9243426 383.2 [83813, 54779, 75716, 67605, 75658, 63662, 62094, 59468, 70068]
9266734 368.2 [50499, 53145, 52087, 55062, 57703, 41441, 57890, 53654, 51600]
9278337 329.0 [53970, 35466, 37327, 50961, 36757, 58155, 34974, 31267, 40121]
9288691 383.2 [99565, 60887, 47376, 85103, 38371, 79489, 61561, 47381, 40737]
9306844 392.0 [90085, 53785, 80005, 54507, 79679, 57714, 47900, 38987, 80237]
9319622 359.2 [91855, 62983, 41893, 63951, 77773, 62011, 76656, 49292, 84880]
9331693 328.6 [75514, 72783, 73287, 69503, 85327, 61437, 60664, 46010, 73925]
9342490 342.2 [80090, 89619, 95526, 91194, 91759, 90567, 43711, 90667, 77024]
9353729 287.2 [44348, 52043, 47679, 24511, 47703, 34065, 37184, 38951, 31730]
9367694 303.6 [72004, 60362, 62367, 43338, 39068, 42304, 61427, 63155, 71008]
9378977 388.2 [57845, 91155, 89453, 66518, 87110, 71321, 81305, 41117, 68277]
9397673 370.4 [84555, 62301, 60238, 51794, 83041, 47934, 86718, 62225, 80703]
9408347 374.4 [59025, 100663, 85294, 91084, 96880, 79102, 90315, 100418, 44654]
9420781 353.4 [69235, 86390, 81454, 54540, 36121, 86827, 60990, 67467, 73295]
9432280 373.0 [67332, 76390, 80696, 86057, 74030, 56603, 68120, 44424, 65676]
9443328 388.6 [62105, 88371, 97006, 81384, 88515, 62089, 54810, 78002, 80935]
9453582 364.0 [75220, 74638, 78940, 66838, 64192, 68227, 54066, 77258, 80592]
9473328 388.2 [63171, 78682, 47000, 54726, 93057, 40094, 90681, 96583, 74755]
9485619 320.8 [98468, 47026, 74926, 77322, 84582, 91358, 42764, 79533, 60209]
9497610 368.0 [97434, 50430, 90380, 84720, 85732, 83827, 43802, 83531, 53542]
9508525 422.0 [88836, 46523, 89121, 71519, 87895, 84415, 42992, 96705, 90422]
9520477 385.0 [100639, 50218, 65176, 80864, 81338, 75631, 75146, 79279, 80775]
9531519 372.4 [99811, 56263, 53201, 60626, 81965, 79526, 90227, 80424, 54150]
9552796 301.6 [100487, 98806, 94475, 92599, 96486, 97310, 85834, 96902, 85285]
9563190 254.8 [37731, 36326, 32440, 31825, 42115, 38358, 30867, 36692, 34020]
9574369 352.2 [78181, 86913, 88346, 93419, 91443, 84088, 81338, 91178, 76851]
9585026 301.8 [67917, 61350, 62060, 74853, 78637, 56329, 67052, 39102, 64479]
9596377 365.6 [81088, 53020, 37953, 50978, 70627, 57169, 45171, 78935, 79241]
9607335 385.6 [101765, 94921, 97776, 92952, 95461, 80733, 92398, 105843, 75600]
9618266 386.2 [103072, 62859, 96873, 75705, 92385, 62142, 102963, 98933, 46441]
9629038 380.4 [43093, 27151, 43005, 39452, 40779, 25221, 40577, 42129, 24518]
9639273 350.8 [90289, 82414, 93978, 87051, 85455, 69307, 71320, 83524, 74571]
9653766 369.0 [74992, 57492, 96502, 76442, 82636, 85789, 79198, 86456, 48752]
9666682 388.4 [58833, 45128, 47953, 38458, 82350, 97237, 85151, 88303, 93413]
9682959 403.2 [61945, 51917, 48291, 57377, 101759, 87157, 82648, 87955, 88582]
9694211 332.4 [91632, 54973, 78627, 72721, 82707, 50336, 53536, 52027, 78821]
9708364 374.4 [110664, 36789, 95552, 79669, 95669, 98684, 60473, 50126, 78161]
9719557 362.4 [91838, 50187, 75678, 75210, 84361, 39694, 49491, 43594, 67136]
9729626 454.2 [41677, 53906, 54658, 40847, 27488, 58513, 50395, 60377, 28830]
9740916 314.0 [20478, 39410, 38171, 24931, 22891, 38670, 31310, 35986, 26262]
9751539 388.8 [55220, 65418, 60607, 59780, 65798, 68117, 80626, 73908, 63388]
9764244 342.6 [87927, 83125, 76517, 79995, 60879, 77858, 67199, 69040, 73597]
9774277 393.2 [79056, 71271, 82728, 78725, 44859, 54867, 63479, 61320, 44864]
9784360 351.6 [87264, 60489, 73226, 72753, 62184, 81374, 56926, 55139, 60587]
9797537 395.0 [62272, 87479, 51518, 48462, 42238, 90772, 89816, 85427, 43385]
9807584 413.4 [64830, 55033, 55457, 51105, 59380, 34816, 33447, 28499, 58579]
9817638 410.2 [57184, 34805, 60583, 48360, 29467, 34958, 35983, 37334, 36311]
9827795 345.2 [92449, 78538, 73492, 72388, 54078, 84002, 53807, 59497, 56272]
9843234 301.0 [57013, 36031, 57825, 54565, 46104, 49526, 38311, 30316, 55886]
9854806 350.4 [68483, 57766, 73639, 47469, 81090, 38918, 74640, 82388, 81084]
9865922 387.6 [103245, 93924, 86272, 101930, 81475, 80872, 54206, 41957, 82789]
9882703 375.2 [81689, 74234, 61321, 71924, 87751, 47664, 57282, 60538, 73544]
9894124 732.2 [92687, 89396, 92798, 78451, 94945, 49643, 89881, 45065, 56134]
9904785 370.4 [105022, 96334, 86367, 96557, 89404, 75939, 102058, 53915, 90463]
9916093 348.2 [102059, 94042, 93201, 85476, 88163, 74576, 91703, 99457, 78009]
9926567 350.0 [101825, 89204, 61519, 95390, 84348, 78487, 93068, 95332, 39062]
9937418 273.6 [53694, 59779, 53126, 59528, 34007, 61601, 56025, 54441, 37900]
9948912 371.8 [75658, 74139, 76055, 69366, 72875, 75245, 57347, 63123, 72271]
9959127 370.0 [86140, 61525, 67764, 75671, 57398, 79223, 70850, 69678, 52570]
9972792 356.8 [72141, 75269, 79588, 76056, 75214, 75978, 70754, 76058, 61765]
9988027 368.6 [50242, 46873, 45887, 46941, 40012, 43154, 44325, 44668, 41912]
9998082 373.0 [94194, 59688, 86032, 80383, 59651, 78961, 82859, 66173, 66238]
10008088 349.4 [76683, 61014, 64138, 78106, 72915, 76666, 74447, 48321, 74502]
10019325 374.8 [32420, 44164, 54515, 46120, 43230, 52368, 59397, 43111, 35846]
10030675 382.6 [23832, 27346, 29796, 35637, 35368, 34264, 29714, 32440, 29223]
10042442 345.2 [73262, 54380, 56439, 59929, 70962, 72965, 64993, 46981, 57041]
10054326 349.4 [24666, 25442, 24067, 23818, 16126, 19915, 18113, 12378, 25973]
10069477 402.4 [55829, 80249, 75791, 72497, 63826, 92005, 59290, 61348, 66878]
10081477 372.4 [74600, 53255, 75301, 68766, 55643, 59139, 63250, 43816, 51971]
10093153 346.6 [44007, 38161, 48962, 48827, 47981, 50720, 39316, 32456, 40195]
10105424 387.4 [96642, 76645, 81329, 83017, 68228, 88874, 68001, 44003, 62860]
10117408 367.0 [62921, 71532, 76236, 77972, 64660, 72185, 62689, 58256, 71889]
10132010 392.4 [34659, 41634, 24916, 37362, 28993, 22982, 25255, 27545, 24529]
10159010 368.2 [96810, 59621, 91110, 85299, 66879, 95153, 81352, 44852, 89082]
10187370 360.0 [83127, 93627, 83827, 88078, 69986, 95367, 60638, 81497, 87223]
10198324 375.4 [54552, 43587, 55901, 52770, 32078, 52251, 38748, 37429, 53257]
10212572 377.4 [108253, 97482, 86615, 98866, 37598, 109499, 107475, 95793, 104303]
10223742 426.0 [94083, 86050, 85386, 94944, 61149, 91719, 55021, 60640, 46110]
10234112 392.6 [105637, 99153, 100342, 67495, 53636, 42056, 63625, 24547, 97329]
10245723 404.6 [79389, 80614, 79217, 59305, 31944, 35655, 36523, 24899, 77559]
10260546 388.4 [56394, 55978, 54978, 58332, 85002, 88340, 90312, 92299, 86368]
10271574 400.6 [73663, 77564, 59664, 92619, 55587, 61761, 51107, 64798, 67544]
10282598 370.0 [35585, 57917, 50702, 24592, 26599, 54681, 55008, 59678, 56404]
10292713 369.6 [29175, 22493, 28090, 39681, 32983, 21021, 32499, 33881, 35608]
10305815 380.2 [92860, 53979, 74528, 88668, 46184, 51291, 62619, 60373, 74972]
10316707 369.6 [81775, 42103, 69347, 78779, 59654, 58241, 49859, 64265, 84921]
10327848 471.2 [88609, 73331, 78733, 88217, 39254, 79800, 77814, 41053, 81141]
10339091 409.4 [82849, 41062, 75903, 49054, 42598, 47222, 40464, 39167, 71779]
10349930 366.4 [99151, 59095, 59943, 90059, 39452, 49484, 95130, 45216, 96268]
10381773 404.0 [95325, 96416, 68795, 40686, 93490, 41866, 48111, 45051, 90186]
10392402 397.6 [110018, 47285, 86217, 111849, 104101, 104432, 106505, 104855, 94150]
10403694 393.6 [72340, 65899, 65813, 74932, 64834, 74966, 41436, 69265, 73512]
10415061 359.6 [46079, 37787, 52516, 22717, 42134, 42584, 30384, 33084, 45821]
10425310 370.4 [85160, 53106, 51333, 96638, 40207, 41817, 41265, 78341, 91610]
10436196 406.2 [99838, 50913, 79490, 48129, 40821, 93908, 37304, 92985, 36233]
10447929 408.8 [52736, 80217, 76618, 86696, 58960, 56798, 39398, 46562, 83599]
10459177 315.4 [55635, 59663, 67145, 64388, 53547, 42710, 32594, 33536, 54605]
10469189 550.8 [52203, 55699, 48955, 84167, 78462, 68732, 79478, 77792, 83518]
10484266 378.6 [61347, 34112, 29182, 45801, 27272, 49854, 32282, 53389, 38274]
10494369 315.8 [56468, 51396, 31417, 53970, 55782, 30792, 28899, 52438, 26332]
10504449 372.2 [93969, 52847, 81834, 100049, 87934, 46081, 43484, 87567, 51731]
10517810 365.4 [104026, 95561, 97938, 42758, 100240, 105985, 103496, 102344, 99416]
10529629 332.4 [105294, 91568, 86871, 92621, 78026, 97904, 48967, 91083, 96050]
10540307 403.6 [102451, 65354, 67811, 98528, 106194, 110922, 108963, 107985, 90380]
10553137 355.0 [112512, 99739, 99126, 94425, 98139, 95613, 102773, 104258, 98971]
10564544 363.0 [97987, 80816, 55804, 87036, 53249, 43159, 91028, 90605, 82270]
10577187 750.2 [98546, 46619, 77512, 89538, 42023, 38388, 38988, 36817, 89388]
10587303 404.8 [108645, 44198, 58425, 96685, 37207, 55803, 35740, 97173, 88433]
10598016 400.0 [103273, 81591, 62831, 95923, 100801, 101583, 110353, 94215, 98388]
10610214 400.6 [106263, 60486, 68361, 95526, 100236, 101117, 38244, 103079, 91121]
10621936 368.2 [88698, 84606, 57781, 86562, 84973, 31621, 80487, 76065, 80496]
10633374 375.4 [100517, 64535, 61636, 101392, 96385, 42634, 41616, 96954, 59611]
10644082 368.4 [97707, 49799, 68987, 93505, 94157, 51196, 53338, 83552, 65418]
10654723 389.6 [95135, 59553, 69549, 93651, 45124, 46164, 46152, 84010, 42772]
10665918 410.6 [75020, 72325, 78358, 70684, 72900, 45165, 50862, 39812, 68809]
10675920 420.4 [102923, 46733, 76967, 103659, 110364, 28733, 31755, 99736, 84821]
10687308 395.8 [45109, 49798, 50330, 75185, 76643, 39971, 47686, 73725, 73823]
10701161 598.0 [58427, 68813, 70697, 79581, 57230, 87651, 48289, 90747, 89678]
10711744 339.8 [99540, 49366, 54141, 94951, 102775, 99141, 99047, 81537, 94749]
10723285 390.2 [63752, 44288, 69730, 81006, 86836, 54193, 41691, 76662, 92827]
10736290 402.4 [105209, 54415, 61722, 43322, 87618, 43663, 41061, 91806, 90430]
10747315 526.6 [45464, 48219, 46145, 93853, 93117, 90982, 44802, 92466, 90293]
10758188 393.4 [60963, 46747, 57628, 37597, 78264, 84277, 45283, 78967, 59582]
10768681 287.2 [31795, 55860, 64592, 63636, 65391, 65482, 65988, 33658, 27220]
10780096 378.0 [69599, 71955, 91477, 85368, 37340, 37198, 76024, 70520, 69720]
10793625 403.0 [46070, 22385, 32981, 46714, 48098, 47075, 22005, 40596, 46212]
10805274 386.4 [99411, 48496, 50448, 51576, 96716, 96850, 44072, 48807, 99870]
10817019 412.0 [100931, 46953, 59850, 92325, 38215, 38772, 42559, 44674, 97108]
