3419098 363.8 [64545, 65707, 58695, 63167, 60193, 62094, 63230, 59558, 64747]
3429828 347.4 [44922, 43123, 44173, 41039, 46839, 43316, 46829, 45276, 42054]
3441769 360.6 [5713, 5659, 5212, 5217, 5232, 5232, 5193, 5347, 5280]
3452313 418.2 [63593, 60943, 65462, 62904, 64114, 63457, 64112, 62702, 61178]
3465459 376.6 [6709, 6614, 6426, 6361, 6454, 6220, 6551, 6503, 6286]
3475944 375.8 [46946, 45798, 48378, 44797, 45904, 43919, 46395, 49833, 40801]
3486942 378.8 [109098, 104487, 97222, 101969, 98888, 104522, 105197, 104565, 94453]
3498512 380.6 [86186, 86281, 90245, 92716, 82225, 81749, 80283, 82726, 86825]
3509888 377.0 [104135, 102885, 100079, 102429, 104550, 103177, 99714, 103690, 104460]
3521473 363.2 [111339, 104368, 109038, 113916, 107827, 102586, 102128, 110643, 107016]
3532538 377.6 [108773, 110187, 101505, 101374, 106956, 109585, 103551, 106345, 102974]
3542724 400.6 [106468, 109057, 98878, 104219, 100572, 106672, 108745, 104909, 106644]
3553115 352.0 [79989, 81118, 81051, 82785, 82708, 83109, 81045, 77324, 84970]
3565251 292.6 [79774, 82940, 76726, 84905, 78279, 80195, 83251, 82768, 82355]
3579649 366.6 [103435, 105349, 107641, 104507, 104479, 98832, 111359, 103635, 103666]
3590024 395.4 [29176, 28531, 26169, 25680, 27719, 27189, 25821, 25439, 27398]
3602483 316.0 [102755, 105784, 105850, 104469, 103643, 100009, 107648, 102315, 97552]
3614442 320.2 [108738, 109865, 105090, 107400, 111447, 107359, 105476, 109692, 109851]
3625060 306.4 [87886, 87709, 89760, 87796, 88825, 84899, 90356, 86768, 87316]
3640515 385.4 [103646, 104259, 106731, 105598, 94638, 103610, 104997, 103720, 104974]
3653961 344.6 [106362, 98857, 101088, 105977, 106983, 101948, 101952, 93122, 101055]
3665576 408.0 [29357, 25384, 23224, 25009, 25164, 27241, 26646, 27543, 24696]
3678084 338.6 [102903, 111336, 100405, 106572, 97962, 101023, 110467, 101329, 94105]
3689066 353.4 [101771, 103740, 102322, 106255, 103903, 104714, 93399, 107515, 103436]
3703640 348.8 [102051, 106861, 97698, 99431, 106595, 109497, 106486, 106402, 102249]
3714282 363.4 [43811, 43722, 45853, 44822, 44414, 42207, 44243, 43828, 44275]
3725324 397.0 [24680, 27896, 25578, 28348, 29066, 26667, 27588, 26586, 26887]
3735729 300.4 [90684, 93583, 85349, 79388, 85049, 83040, 86644, 81250, 82046]
3747682 318.2 [104195, 107138, 106142, 103200, 106611, 103472, 103432, 99838, 98465]
3762240 340.4 [64961, 67932, 64333, 63032, 62395, 63096, 66061, 60377, 63037]
3772272 299.2 [99569, 98702, 97529, 98792, 108632, 103806, 107982, 101525, 103254]
3783576 338.0 [89920, 84758, 86645, 82129, 77732, 80510, 82856, 82057, 79075]
3794657 284.8 [109762, 103167, 110166, 104073, 103110, 111489, 111455, 96232, 107765]
3805368 369.0 [96739, 81057, 93581, 82526, 91159, 92782, 83357, 90068, 80281]
3819166 374.6 [105914, 105305, 97088, 100585, 105252, 99770, 97102, 106060, 101072]
3831012 348.4 [47517, 43274, 40882, 45358, 42656, 46709, 43563, 42088, 42217]
3843371 378.8 [68035, 61650, 65803, 63379, 63757, 62948, 64178, 64754, 64548]
3856133 392.0 [103593, 94982, 95841, 98200, 94634, 98205, 106578, 104043, 104650]
3866292 292.8 [79980, 87927, 82209, 86876, 83412, 82506, 83633, 78228, 85464]
3877416 431.0 [27441, 26994, 25031, 26527, 27895, 24512, 25700, 25464, 25382]
3888161 390.8 [44788, 50071, 34090, 42947, 43126, 35247, 41739, 40869, 45134]
3899034 373.2 [89672, 81688, 83361, 92964, 84694, 88275, 80580, 88491, 79925]
3909832 370.4 [109177, 105292, 89397, 101031, 91298, 90371, 94215, 94467, 100626]
3922951 385.8 [107628, 99102, 86550, 108922, 102563, 107365, 98365, 110756, 101830]
3932986 363.0 [105121, 109152, 96002, 108249, 105887, 104450, 104371, 101396, 98363]
3944035 412.8 [111289, 104716, 99647, 101996, 101719, 95629, 105326, 105559, 99304]
3955800 335.2 [106445, 104334, 103877, 104563, 97064, 99990, 99894, 101244, 93227]
3968702 381.0 [106129, 101978, 99061, 109805, 103843, 106362, 105266, 99159, 107736]
3979328 319.0 [98180, 100828, 97326, 101800, 101138, 95821, 100112, 98462, 103622]
3989645 390.6 [102876, 104551, 94234, 103977, 86083, 99784, 90475, 101179, 95576]
4002461 317.0 [59460, 60839, 56679, 63162, 65809, 63340, 61458, 62558, 62527]
4017473 335.4 [58356, 61618, 46103, 62782, 54994, 53294, 63675, 49033, 60329]
4028257 359.0 [40170, 41081, 39868, 41536, 40901, 40819, 39791, 42482, 37490]
4041331 341.4 [108678, 104821, 101752, 102166, 99043, 95064, 96332, 103903, 92277]
4051463 293.0 [97583, 98603, 93556, 102687, 104490, 103717, 100425, 95665, 105763]
4064444 386.2 [26215, 24954, 21231, 25313, 24768, 24851, 24583, 23111, 24682]
4075475 393.2 [106351, 104565, 102562, 104664, 101954, 101401, 93806, 98179, 101791]
4088199 385.0 [99807, 100324, 96997, 99198, 101905, 102030, 103811, 91356, 95994]
4101938 380.8 [103984, 105581, 99856, 96259, 100410, 103942, 98104, 106472, 104100]
4113676 383.4 [105384, 97195, 94792, 106809, 101993, 101737, 103462, 99354, 101579]
4124382 384.2 [86265, 85250, 79988, 81798, 78659, 82777, 83474, 82710, 82088]
4136866 403.4 [23618, 24240, 21973, 25972, 25040, 20624, 23923, 23808, 24544]
4146866 341.8 [90631, 81148, 76113, 76502, 82229, 84853, 82226, 83511, 80425]
4158460 403.8 [88511, 83379, 75762, 79160, 89424, 85222, 80988, 86967, 79218]
4168540 359.6 [46569, 42898, 40308, 42186, 44213, 43129, 44545, 39670, 47019]
4180608 347.4 [98961, 101098, 89584, 104939, 92595, 95672, 99026, 96466, 99544]
4190623 359.4 [99037, 99056, 91944, 107530, 98923, 100508, 96954, 98612, 103180]
4203778 377.2 [104817, 97732, 89062, 100238, 101357, 93973, 99070, 102945, 100177]
4215251 391.6 [25440, 27335, 22947, 22132, 26423, 24676, 25695, 24422, 25357]
4227061 382.0 [106075, 103442, 96565, 101029, 98958, 105471, 104348, 95292, 98130]
4238543 382.0 [88576, 67022, 73666, 88439, 78656, 75593, 68078, 75956, 82977]
4249155 364.8 [105755, 102298, 90206, 104201, 99649, 105439, 101252, 101307, 102262]
4259261 369.8 [42119, 39912, 34027, 43996, 45858, 42890, 43652, 41153, 44390]
4269282 368.8 [79940, 84017, 80123, 79726, 79425, 74420, 80233, 79025, 83867]
4280805 412.0 [44177, 44642, 45855, 43324, 45684, 42899, 43482, 46306, 40659]
4292113 403.0 [105861, 109084, 111009, 105972, 101970, 103132, 104626, 101973, 104650]
4302482 382.4 [26787, 24525, 24783, 25054, 25602, 23462, 22965, 23409, 24397]
4315259 351.0 [62967, 60178, 63874, 58600, 67609, 63669, 61807, 59544, 53672]
4325358 375.6 [108091, 101106, 101308, 99358, 92509, 103234, 94916, 102764, 98853]
4335527 405.0 [104469, 97642, 96131, 93263, 98452, 98769, 96358, 91279, 91497]
4346684 398.2 [48725, 43153, 40336, 39757, 43660, 41688, 40640, 45181, 45183]
4359534 356.4 [84179, 86744, 73357, 83679, 76587, 83788, 77864, 82525, 91732]
4371049 360.6 [99374, 106466, 96456, 99910, 104618, 99919, 100211, 103711, 108196]
4382097 405.2 [100180, 96303, 100240, 104542, 102651, 103269, 99325, 98682, 104340]
4393473 352.6 [103817, 96312, 98171, 98645, 93456, 97997, 99116, 103271, 100447]
4408134 393.2 [106826, 107437, 99615, 95874, 103474, 100810, 97421, 99974, 100854]
4421073 386.2 [108282, 94563, 98328, 102411, 97873, 97398, 101800, 102237, 99837]
4432386 368.2 [77439, 74730, 77420, 75019, 73674, 82893, 75405, 78210, 77693]
4442907 394.0 [63041, 67605, 61683, 61097, 63168, 60874, 64108, 65317, 64809]
4454000 370.0 [101195, 99729, 93441, 94937, 99423, 92503, 101496, 85196, 97989]
4464121 355.4 [68036, 67305, 63356, 64394, 67041, 65321, 64449, 64736, 63887]
4475384 366.4 [104796, 101661, 104432, 100403, 101984, 97144, 98556, 102811, 105617]
4486793 414.6 [46527, 45995, 45640, 44803, 44232, 48422, 42771, 44867, 44075]
4500093 354.2 [85216, 76928, 79809, 77702, 78988, 77124, 82897, 79526, 78492]
4510301 328.8 [98155, 94525, 82846, 89919, 92073, 96310, 97407, 98852, 97448]
4520766 324.2 [99676, 102428, 98013, 110710, 102515, 107137, 101179, 106426, 97601]
4532332 326.0 [97136, 101242, 86360, 95254, 94666, 98675, 97284, 92139, 98426]
4543435 286.4 [64671, 65535, 63920, 59559, 64005, 62722, 60306, 64536, 62912]
4554660 389.2 [27623, 25467, 26069, 25176, 23201, 23793, 24437, 26202, 23454]
4564662 389.4 [101277, 101872, 96724, 98823, 99760, 99420, 95525, 94455, 95153]
4575884 351.4 [107111, 100997, 93189, 98192, 106758, 100543, 100479, 103012, 102965]
4594859 288.0 [63266, 54273, 58581, 61117, 65563, 54251, 61615, 59148, 61018]
4606376 309.4 [100163, 87251, 93285, 98262, 102244, 94681, 98784, 91156, 94509]
4616747 375.2 [104611, 103870, 97144, 94078, 100932, 96877, 95880, 94590, 98622]
4628745 388.6 [109218, 95862, 100836, 100484, 100544, 102361, 91885, 83139, 101832]
4640108 384.4 [99194, 97363, 88636, 93545, 95082, 102241, 99289, 93544, 104559]
4650534 351.4 [97091, 100853, 98449, 93286, 92820, 105018, 101968, 94739, 100400]
4661637 321.6 [96728, 104236, 92962, 100116, 100045, 99141, 102935, 97408, 96554]
4672457 346.8 [79383, 72405, 75391, 80206, 85135, 76958, 80192, 77390, 75538]
4686436 375.6 [61701, 61337, 62754, 64820, 64911, 62215, 58529, 65317, 66372]
4697870 261.6 [50315, 51058, 43148, 47434, 48633, 46090, 39597, 41517, 40413]
4710543 379.6 [5644, 5349, 5121, 5200, 5214, 4991, 5200, 5259, 5163]
4722473 386.0 [6445, 6091, 6011, 5735, 6041, 6078, 5788, 5979, 5781]
4732946 389.8 [38250, 40142, 37758, 43331, 44630, 43562, 43462, 38561, 39893]
4745624 390.2 [102209, 104931, 96473, 99437, 98825, 100893, 99165, 100582, 90336]
4757277 343.2 [107094, 100210, 93672, 97019, 101780, 98534, 104038, 91504, 96072]
4768647 378.0 [59512, 65696, 55821, 68560, 74333, 67006, 59438, 55740, 63771]
4782496 364.6 [86200, 106405, 96136, 100899, 105295, 91832, 93630, 98203, 101887]
4795976 387.6 [59689, 60700, 64327, 58725, 61652, 64490, 56582, 65045, 62808]
4805977 385.4 [102026, 104067, 93490, 105454, 91147, 90473, 103366, 95424, 99847]
4816890 338.4 [60013, 60836, 60786, 64020, 63523, 55567, 60809, 58806, 62659]
4828418 226.0 [99083, 96331, 108079, 100291, 114476, 97810, 95259, 96819, 111645]
4838442 383.2 [64430, 63994, 59096, 63295, 63602, 62318, 63218, 58729, 55220]
4848731 379.6 [103823, 92336, 107569, 103077, 111245, 107477, 102994, 81995, 103011]
4860017 367.0 [100811, 107265, 99012, 95961, 95931, 104190, 96804, 100335, 103199]
4872713 305.8 [41781, 43005, 42333, 45630, 44971, 46695, 45907, 40899, 48062]
4884959 357.4 [5736, 5487, 5103, 5314, 5454, 5222, 5347, 5371, 4945]
4896384 358.4 [63204, 65421, 60977, 64698, 59285, 62536, 59326, 57653, 61265]
4906709 372.2 [88174, 89363, 101017, 99511, 97232, 98480, 81888, 93884, 90841]
4923662 364.2 [85561, 92812, 92974, 88220, 96632, 99657, 103232, 91391, 101425]
4934313 394.2 [24166, 23366, 24345, 22283, 25412, 25450, 26075, 26100, 21817]
4945494 365.4 [52804, 61963, 58723, 58058, 59235, 58906, 57239, 59747, 54765]
4959928 337.0 [92803, 101038, 94156, 101864, 95305, 102901, 93696, 94710, 91996]
4970106 277.8 [92147, 99075, 97514, 99303, 98487, 95133, 86088, 101069, 101043]
4981517 370.4 [92202, 92921, 100918, 91270, 94845, 97538, 94994, 84211, 97983]
4992113 371.4 [83508, 91078, 95286, 97043, 94167, 98749, 97756, 95373, 96638]
5002462 389.2 [88006, 98271, 82063, 97460, 95376, 99822, 96111, 98599, 93386]
5014309 332.0 [82106, 89509, 87027, 87508, 96069, 99028, 91440, 84837, 97354]
5026116 396.4 [97403, 86674, 93635, 92873, 103022, 88759, 102872, 91996, 97942]
5039518 332.4 [100027, 90728, 91783, 96509, 86974, 98338, 89426, 87539, 93325]
5050457 356.6 [61873, 64244, 56206, 64253, 64971, 62528, 58442, 56356, 57606]
5062189 343.2 [78183, 79821, 69621, 75952, 81627, 78967, 78417, 75296, 78360]
5072212 342.6 [92346, 101643, 95607, 99479, 99946, 99764, 97607, 98576, 98891]
5084695 398.2 [93028, 97194, 90917, 93639, 97312, 92680, 96229, 91676, 92481]
5095331 263.8 [82760, 90337, 86245, 85010, 88961, 86860, 93815, 83013, 85828]
5105561 361.8 [60026, 57061, 59464, 54294, 61339, 64537, 58393, 55977, 61223]
5117053 384.0 [93626, 103430, 89517, 98683, 91515, 96727, 87239, 85915, 92579]
5128234 339.4 [56389, 61943, 60362, 57752, 59839, 59890, 56393, 57623, 62329]
5140336 361.6 [69073, 77315, 80636, 79197, 76893, 76238, 76548, 78313, 81754]
5150779 246.6 [32692, 32146, 36723, 35062, 40865, 37728, 34662, 44544, 39966]
5161371 370.4 [41979, 62355, 57502, 59979, 58222, 60715, 55791, 59177, 58289]
5171791 371.2 [92076, 98116, 96868, 94416, 97769, 100787, 97989, 87203, 93438]
5183176 341.2 [56895, 56716, 59233, 60402, 62562, 54678, 54405, 46558, 64683]
5193363 368.6 [70242, 81029, 76621, 75134, 74546, 71218, 72203, 75937, 73402]
5203490 364.8 [66265, 76455, 72762, 82439, 75116, 74419, 63827, 69528, 77702]
5214127 352.4 [93387, 89209, 95956, 91398, 95395, 97347, 84017, 74385, 84906]
5225669 349.8 [35118, 41147, 39696, 41232, 41062, 42154, 33595, 37242, 41600]
5236412 338.2 [50059, 59004, 58034, 63243, 56308, 57715, 50447, 33452, 56464]
5247369 405.0 [36720, 43068, 39235, 43373, 42867, 38212, 37233, 40463, 45389]
5259030 288.6 [52448, 54027, 58829, 51770, 55657, 60600, 55717, 54524, 57652]
5269060 399.4 [78044, 99891, 98306, 85968, 96722, 97715, 89306, 96808, 95583]
5279088 359.8 [88667, 94771, 98896, 79476, 101666, 99707, 76729, 90315, 101200]
5290197 279.2 [92187, 103856, 95172, 98324, 105084, 114502, 94361, 91823, 115071]
5301481 385.4 [77167, 90691, 94475, 93938, 88194, 90619, 98960, 85886, 101166]
5311674 332.8 [71501, 96267, 99991, 90797, 90821, 92743, 94759, 96512, 91890]
5325224 364.2 [82354, 93422, 93637, 95945, 95079, 95313, 90507, 94165, 101123]
5338002 400.6 [79673, 82495, 71623, 83045, 86135, 82336, 75967, 76522, 72422]
5349599 366.2 [89236, 96660, 87860, 86011, 95687, 96940, 76106, 84141, 88853]
5370230 303.0 [69256, 77077, 72709, 68341, 71987, 72863, 71208, 62182, 66265]
5380677 257.4 [56096, 58071, 54199, 56714, 59739, 59310, 52674, 56518, 55518]
5391164 366.6 [51684, 61587, 57919, 61444, 55846, 61085, 52221, 52612, 54823]
5401271 401.0 [53389, 56876, 59217, 55382, 56052, 59652, 51551, 55775, 61120]
5412293 369.4 [86028, 88583, 89035, 93286, 99671, 97302, 94372, 87142, 94217]
5422459 381.4 [64018, 70748, 69203, 76214, 70045, 64502, 74106, 75342, 73130]
5437928 404.6 [72107, 100446, 97753, 96276, 88500, 100218, 91433, 82714, 93204]
5449419 370.2 [67575, 97187, 90526, 91210, 90853, 86695, 92619, 87743, 89870]
5459565 418.4 [35018, 44912, 46963, 43564, 44528, 43630, 44143, 39070, 42363]
5474105 353.8 [78321, 105438, 90811, 91350, 97538, 93474, 90622, 86801, 87992]
5484901 359.6 [70826, 94270, 82027, 97011, 96138, 98688, 79012, 77211, 85749]
5495930 381.6 [78523, 101234, 87801, 92524, 91582, 89029, 88336, 83471, 85557]
5509367 348.8 [60098, 62380, 64548, 63120, 62951, 60421, 57860, 62343, 64955]
5522268 380.4 [72519, 77607, 75335, 76498, 72094, 74618, 62043, 71063, 67973]
5534652 289.4 [91443, 97384, 92545, 90508, 84790, 100132, 94309, 79639, 90716]
5544700 401.4 [86325, 99982, 82572, 100280, 99017, 96009, 90784, 82281, 95351]
5555447 325.8 [64081, 78445, 72334, 80628, 74829, 81919, 73890, 75056, 75752]
5566167 402.6 [82308, 96830, 85928, 98421, 93652, 98535, 99021, 83291, 94314]
5577640 371.0 [48376, 58009, 55080, 56115, 61328, 57772, 49607, 59997, 57666]
5588248 346.8 [87281, 100089, 88644, 97977, 102733, 104294, 100896, 96040, 96644]
5598674 359.0 [83644, 93834, 91769, 93877, 97691, 87804, 86061, 78486, 87979]
5608846 362.4 [85654, 92558, 86435, 80407, 93702, 94588, 83612, 91713, 93094]
5620020 329.6 [66780, 79518, 69969, 83206, 78141, 87145, 80467, 77644, 71996]
5630238 396.2 [90915, 94385, 83396, 91164, 87638, 97741, 83195, 83047, 88711]
5640649 407.8 [73576, 78410, 77593, 73857, 72988, 80082, 73959, 73995, 76629]
5653132 400.0 [85109, 102003, 96110, 100187, 98294, 84740, 103923, 83225, 87716]
5663242 284.2 [32641, 33118, 39484, 36772, 37663, 38382, 35730, 34225, 35928]
5674026 378.4 [80357, 88031, 82756, 89608, 87223, 89849, 86032, 78314, 89950]
5684124 379.4 [82916, 84300, 91594, 96933, 86324, 86070, 87907, 78897, 88405]
5697770 332.2 [91077, 92397, 94189, 99233, 93439, 90625, 88831, 78101, 100554]
5708361 343.4 [85041, 70187, 67925, 75677, 79668, 70906, 65408, 65684, 69097]
5726544 370.4 [89414, 87282, 95449, 83805, 92365, 91989, 84155, 52321, 97313]
5737386 389.6 [72415, 74516, 72819, 77922, 70562, 74437, 72861, 63837, 74691]
5749352 377.2 [39251, 40692, 36218, 36585, 42035, 41829, 33671, 27151, 42528]
5761451 367.2 [5855, 5592, 5560, 5503, 5729, 5616, 5447, 5303, 5549]
5772194 360.8 [69722, 79864, 60474, 75671, 64468, 70206, 63649, 61845, 64937]
5783093 344.4 [78294, 76837, 75766, 74743, 72804, 83498, 68378, 60693, 75428]
5795185 304.2 [83525, 90361, 91240, 92064, 93221, 91995, 75976, 81637, 92734]
5805316 260.0 [89669, 100186, 94028, 86602, 95861, 88087, 86946, 81071, 90306]
5815880 202.4 [23791, 23180, 22936, 21082, 21572, 22678, 21543, 18763, 21720]
5826631 370.0 [88180, 92396, 90277, 88824, 84764, 93484, 78303, 57469, 86297]
5837936 377.6 [80746, 97399, 94588, 95137, 91936, 94112, 88961, 75220, 96902]
5849578 374.4 [86272, 83212, 95429, 93627, 94439, 86657, 88108, 71389, 87543]
5861174 388.8 [65978, 75790, 73146, 75223, 82876, 77621, 73140, 51159, 82506]
5871480 315.2 [4770, 4413, 4354, 4302, 4050, 4317, 4301, 4063, 4299]
5881783 337.4 [79733, 93089, 87653, 98358, 89545, 90029, 75816, 63682, 90763]
5893382 345.2 [79886, 89576, 96044, 94154, 101802, 92846, 91111, 70811, 94023]
5903478 344.8 [81285, 91033, 87945, 94859, 84153, 91176, 74608, 77330, 85269]
5917274 382.0 [88761, 95139, 98789, 96309, 90127, 94531, 88918, 79997, 97822]
5928578 337.8 [82498, 97738, 92412, 94637, 96058, 95797, 96616, 68168, 100320]
5939889 366.4 [37064, 45155, 39652, 42156, 42251, 40910, 36530, 30744, 39683]
5950883 378.6 [76553, 88553, 96191, 95330, 89560, 105638, 78383, 63176, 95628]
5962030 370.0 [83923, 103965, 86375, 101873, 97032, 101736, 82775, 73417, 88760]
5973642 406.4 [7451, 6780, 6835, 6371, 6910, 6714, 6863, 6218, 6659]
5993225 392.6 [36817, 39877, 37949, 43803, 43290, 41097, 36995, 26604, 43829]
6004289 398.0 [54044, 59958, 60982, 59926, 57693, 63457, 54047, 35311, 54500]
6016355 369.6 [80330, 90508, 89362, 88606, 89786, 89426, 90770, 58478, 96504]
6027191 372.6 [47837, 58685, 52798, 62302, 56506, 59180, 53057, 40379, 58008]
6038856 408.4 [74786, 93887, 96412, 94852, 89576, 89153, 84122, 54469, 90151]
6050139 358.4 [78772, 91911, 99367, 89112, 100487, 90157, 77507, 75081, 83338]
6061386 372.6 [83312, 101221, 99076, 96688, 93053, 82873, 82458, 79711, 88368]
6075274 306.0 [21791, 24683, 22062, 23958, 25772, 23675, 24255, 15454, 23049]
6087186 331.0 [39228, 39382, 42897, 41980, 38572, 42723, 37379, 30611, 42646]
6098113 389.6 [71137, 73970, 78027, 79849, 74697, 78756, 71569, 69601, 77778]
6109856 374.8 [22048, 25704, 22860, 23396, 21458, 21257, 18521, 22009, 22110]
6120782 400.0 [51713, 60305, 55832, 54963, 59685, 61917, 53339, 48008, 62027]
6131525 382.4 [87208, 98270, 92446, 97086, 90036, 98032, 90143, 85251, 92392]
6142581 356.8 [32136, 43277, 40510, 39145, 45674, 38904, 36529, 39728, 41712]
6153641 353.2 [81661, 89229, 84418, 87022, 79240, 89092, 79476, 78955, 89197]
6164310 385.2 [75715, 93829, 89443, 90571, 94158, 87418, 83108, 74797, 96912]
6174563 358.2 [51635, 57401, 55677, 60803, 59746, 58831, 50901, 34713, 59050]
6188369 351.8 [87116, 99966, 89948, 101540, 92386, 86381, 70306, 69786, 89633]
6199474 414.0 [49804, 62443, 54263, 58353, 58290, 59475, 50923, 53591, 61167]
6209752 329.4 [48760, 52640, 58104, 60201, 60506, 60893, 46746, 50533, 58172]
6220215 373.0 [68235, 79613, 76801, 73684, 78140, 74604, 58157, 65225, 70918]
6231352 391.6 [65945, 83491, 76396, 77388, 76183, 82131, 73593, 70983, 83014]
6242243 382.4 [85900, 101434, 96593, 93087, 98882, 100256, 81063, 77790, 93020]
6254523 402.6 [55663, 63444, 55275, 55092, 59640, 62509, 54680, 48577, 58441]
6264904 370.0 [68318, 81466, 77327, 68748, 73752, 66492, 62183, 73264, 74924]
6275703 394.4 [86189, 93754, 87179, 89818, 96090, 100200, 78414, 56515, 93610]
6288481 379.8 [56105, 53423, 56550, 64423, 57664, 54911, 53228, 54194, 55887]
6300059 379.6 [90252, 99984, 98914, 96212, 96874, 98504, 86591, 90000, 98552]
6311137 387.6 [78025, 86986, 93368, 80336, 96442, 97074, 78741, 73718, 96153]
6322775 377.2 [76995, 95628, 95661, 94988, 90298, 97294, 80130, 80414, 97631]
6334910 389.6 [67611, 76505, 82351, 74430, 77020, 80979, 77330, 61148, 74899]
6345455 405.2 [90590, 104574, 94832, 92781, 104621, 102405, 84108, 83325, 99787]
6356549 400.0 [92285, 97613, 97965, 95620, 94417, 93282, 69237, 85098, 92722]
6366989 377.0 [76664, 93206, 103181, 88886, 93865, 93517, 82199, 73828, 92436]
6377242 312.6 [94359, 101422, 101412, 90177, 94235, 97405, 79603, 81930, 101323]
6387621 371.0 [94235, 98994, 94181, 91631, 93888, 98722, 71607, 91673, 93779]
6398046 324.8 [92534, 92878, 91829, 100172, 102301, 89214, 81746, 82222, 96005]
6409249 405.4 [78290, 82211, 81273, 79051, 73542, 74884, 76006, 63198, 74462]
6420687 343.6 [92091, 95335, 90757, 97790, 93751, 101022, 88289, 82177, 100089]
6430811 409.8 [55079, 61874, 61273, 57608, 60901, 61192, 53004, 57754, 57278]
6441399 319.2 [77248, 73927, 81079, 80618, 72113, 76453, 64863, 62265, 72729]
6451825 388.2 [81474, 101541, 94977, 97019, 95913, 95447, 81102, 59236, 100408]
6462001 316.6 [20057, 23831, 23861, 20166, 17638, 24968, 22695, 21493, 21745]
6473437 364.8 [21612, 23998, 21436, 22411, 23697, 25153, 22745, 16555, 22708]
6484917 384.8 [67707, 63188, 58296, 55565, 61229, 59740, 53616, 54845, 59327]
6496822 366.6 [102182, 87092, 99233, 90898, 85432, 102787, 72371, 74249, 100998]
6517365 346.8 [94977, 102462, 95462, 97357, 99901, 99748, 84273, 58723, 98670]
6527441 404.8 [94003, 103827, 105767, 105065, 96799, 94021, 92602, 52747, 93096]
6538533 387.4 [92783, 91675, 96502, 93231, 79816, 99873, 83071, 63460, 94135]
6549419 379.0 [90755, 102165, 95035, 91809, 93570, 93552, 88932, 65589, 96975]
6560653 407.8 [87160, 106042, 92199, 90542, 95320, 99771, 85802, 62846, 95731]
6571539 377.0 [60134, 59942, 62303, 52913, 57467, 61105, 51734, 48171, 54420]
6582290 387.2 [85783, 93660, 93628, 92236, 94135, 92912, 91763, 76766, 98467]
6592675 384.8 [93936, 99934, 94009, 91169, 100085, 104635, 91627, 86965, 90590]
6607334 375.4 [97725, 94261, 95488, 96148, 94799, 95133, 78698, 93934, 96752]
6619616 356.6 [93573, 97716, 88430, 102144, 91414, 93490, 90823, 93556, 82662]
6631433 239.6 [21138, 20271, 23532, 19314, 21773, 21614, 21965, 19489, 22748]
6641644 406.0 [73249, 81494, 75961, 64815, 82635, 81158, 61626, 62828, 80301]
6652850 353.8 [80600, 86937, 67132, 78185, 76199, 79414, 78540, 71654, 74820]
6664195 387.8 [89170, 99342, 96442, 95320, 98962, 101604, 82890, 73108, 103327]
6675135 389.4 [86889, 105931, 92369, 96915, 90548, 99030, 94266, 74801, 91189]
6688862 387.4 [92690, 96794, 100037, 91303, 97825, 101402, 89599, 72953, 103818]
6699698 344.4 [69165, 70109, 62293, 77089, 63532, 76225, 68292, 67408, 67526]
6711862 356.4 [51434, 61258, 63350, 62836, 57363, 61938, 50598, 49961, 59781]
6724527 466.4 [84512, 98983, 96526, 98294, 92261, 101587, 85010, 94425, 99230]
6735699 363.0 [67989, 76071, 81853, 68739, 69727, 74332, 67834, 58153, 79799]
6747377 329.4 [84597, 98529, 98361, 97446, 93765, 101860, 88179, 84958, 96158]
6758281 366.8 [60520, 63412, 59063, 59085, 61337, 60425, 51295, 53082, 58596]
6768410 374.0 [94766, 101810, 103405, 90778, 79764, 90279, 75250, 70725, 92959]
6779157 365.4 [76390, 78189, 85254, 77781, 78287, 77987, 75540, 61465, 84109]
6789533 385.2 [54026, 59611, 61923, 57508, 55880, 60261, 53337, 36889, 62607]
6801597 384.8 [52544, 55930, 64655, 62705, 56093, 60625, 51801, 44407, 56175]
6812653 362.8 [84960, 98021, 102784, 96404, 91332, 102466, 92256, 78478, 87439]
6823072 379.6 [83059, 100919, 97522, 94704, 93251, 89997, 89187, 56621, 91847]
6843884 394.0 [84702, 106926, 104547, 102962, 101212, 97256, 92512, 55463, 97153]
6854334 415.6 [52919, 57795, 59636, 61428, 51637, 57683, 63195, 39943, 58311]
6865068 326.2 [33204, 41315, 41120, 40756, 37943, 41302, 33987, 27309, 41916]
6877184 384.2 [95171, 99586, 103084, 104215, 94529, 100258, 97879, 54215, 100746]
6888515 366.2 [72003, 84407, 76634, 80591, 75650, 74477, 73594, 53043, 78011]
6899512 392.6 [89047, 93303, 86786, 96850, 90722, 98639, 82359, 70064, 94355]
6910202 353.2 [84782, 96888, 93016, 96265, 95284, 98138, 87460, 80919, 91540]
6921341 392.6 [79937, 94842, 97506, 92873, 82008, 95439, 85108, 61651, 98962]
6931563 353.6 [78108, 95091, 106838, 95509, 81496, 95289, 72948, 61621, 95062]
6941679 408.0 [90075, 102411, 104677, 90359, 87967, 94916, 75315, 57966, 95245]
6951780 356.2 [74368, 94902, 88775, 94406, 89239, 100627, 79018, 53613, 96536]
6964757 402.8 [78624, 96709, 93131, 99371, 92762, 95708, 92120, 42778, 93960]
6975606 407.0 [76907, 99802, 91088, 88993, 85634, 98010, 97808, 50765, 93283]
6988920 364.6 [48208, 63234, 63774, 55512, 65248, 59392, 55124, 27269, 62291]
7000783 362.8 [87121, 98962, 96008, 82286, 91682, 89594, 79019, 60437, 92422]
