2994580 4160.0 [3932, 4074, 3726, 3743, 3816, 3859, 3893, 3327, 3589, 4015]
3004789 3215.0 [3475, 3227, 3220, 3380, 3144, 3190, 3325, 3219, 3144, 3293]
3015762 1480.0 [2962, 2256, 2391, 2391, 2383, 2287, 2538, 2376, 2388, 2148]
3025825 1955.0 [4851, 4855, 4870, 4915, 4496, 5029, 4775, 5023, 4736, 4453]
3036068 685.0 [4142, 3596, 3815, 3983, 3878, 4036, 3855, 3936, 4087, 4171]
3046511 1410.0 [3565, 3352, 3451, 3390, 3300, 2740, 3565, 3561, 3612, 3335]
3057185 485.0 [4480, 4373, 4535, 4424, 4086, 4333, 4614, 4607, 4143, 4404]
3067296 330.0 [4887, 4833, 4897, 4899, 4836, 4861, 4862, 4840, 4722, 4867]
3077997 375.0 [2912, 2944, 2984, 2688, 3087, 2848, 2645, 3025, 2556, 2803]
3088045 1335.0 [4580, 4359, 4656, 4439, 4634, 4412, 4505, 4404, 4407, 4574]
3098361 610.0 [4855, 4682, 4839, 4818, 4682, 4844, 4862, 4661, 4726, 4850]
3108981 300.0 [4940, 4659, 4891, 4709, 4834, 4724, 4710, 4744, 4502, 4758]
3119072 965.0 [4728, 5027, 4747, 5048, 4921, 5073, 5052, 5049, 4707, 4875]
3129681 590.0 [4696, 4504, 3541, 4707, 4225, 4452, 4612, 4616, 4632, 4541]
3140278 600.0 [4715, 4858, 4713, 4815, 4887, 4665, 4725, 4685, 4864, 4687]
3151239 600.0 [4902, 4823, 4836, 4728, 3922, 4720, 4696, 4747, 4828, 4901]
3162454 175.0 [5004, 4907, 4753, 4921, 4827, 4789, 4739, 4988, 4886, 4944]
3172997 275.0 [4805, 4910, 4773, 4932, 4905, 4945, 4913, 4954, 4771, 4764]
3183533 1025.0 [4937, 4872, 4732, 4933, 4658, 4845, 4661, 4901, 4709, 4910]
3194255 2030.0 [4989, 5011, 5255, 5259, 5061, 4776, 4894, 4929, 5034, 5201]
3205002 575.0 [4706, 4441, 4071, 4532, 4458, 4470, 4596, 4635, 4610, 4342]
3215392 365.0 [4687, 4453, 4385, 4884, 4393, 4786, 4695, 4802, 4668, 4640]
3225405 630.0 [4636, 4140, 4057, 4763, 4480, 4561, 4627, 4550, 4770, 4535]
3236204 1320.0 [4489, 4114, 4556, 4474, 4496, 4206, 4169, 4434, 4600, 4288]
3246735 600.0 [4835, 3644, 4677, 4681, 4840, 4642, 4660, 4692, 4670, 4599]
3257220 610.0 [3413, 4222, 3258, 4193, 2700, 4329, 4287, 3687, 4299, 3972]
3267245 600.0 [3089, 2940, 3583, 3236, 3338, 3283, 2839, 3065, 3922, 3074]
3277459 600.0 [2711, 3588, 3411, 2947, 3105, 1850, 3452, 2894, 3527, 1716]
3288026 565.0 [2844, 1842, 2790, 3053, 3051, 3374, 2130, 3215, 2860, 3087]
3298390 490.0 [3290, 3722, 3962, 4073, 4002, 3668, 4063, 3681, 4037, 4117]
3309108 255.0 [4889, 4770, 4690, 4597, 4779, 4881, 4635, 4903, 4850, 4907]
3319518 565.0 [4433, 4072, 4421, 4459, 4142, 4341, 4378, 4356, 3963, 4517]
3330103 650.0 [3381, 3401, 3021, 2916, 3137, 3104, 2228, 3366, 3128, 3268]
3340144 695.0 [1908, 3484, 3346, 3502, 3322, 3609, 3238, 3369, 3603, 3252]
3350649 590.0 [2469, 2989, 2697, 2457, 2825, 2929, 2638, 2479, 2866, 2703]
3361390 740.0 [3853, 2382, 2253, 2389, 2729, 3528, 3642, 3527, 2591, 3469]
3371466 200.0 [3554, 3051, 3040, 3497, 2967, 3308, 3276, 3573, 3384, 3083]
3381627 600.0 [4009, 3082, 3737, 3407, 3088, 3662, 3059, 3466, 4000, 3435]
3392208 610.0 [3547, 2876, 3097, 3618, 2546, 3065, 3441, 3247, 3387, 3259]
3403198 535.0 [3825, 3446, 2448, 3733, 2739, 3026, 3591, 3566, 3179, 3302]
3413858 1285.0 [3214, 3113, 3174, 3821, 3026, 3855, 2724, 3061, 2655, 3524]
3424007 3375.0 [3606, 3800, 3522, 2603, 3707, 3745, 2347, 3051, 2897, 3434]
3434492 435.0 [2249, 1815, 1857, 2086, 2190, 2207, 2530, 1758, 2098, 1866]
3444704 325.0 [3238, 3146, 3603, 3368, 3447, 3342, 3389, 3421, 3053, 3160]
3455122 610.0 [2996, 3313, 2958, 3463, 3459, 3381, 3428, 3544, 3423, 2766]
3465816 575.0 [3103, 3514, 3001, 3493, 2915, 3342, 3333, 3516, 3243, 3165]
3476040 565.0 [2898, 3064, 2940, 3077, 2966, 2615, 2731, 2813, 2730, 2767]
3486299 565.0 [3741, 3954, 2910, 3392, 3115, 2895, 3295, 3787, 3656, 2732]
3497212 315.0 [3703, 3713, 3380, 3677, 3262, 3334, 3674, 3216, 3714, 3625]
3507913 575.0 [3089, 2529, 1994, 3387, 3056, 3556, 1917, 3306, 3248, 2393]
3518329 325.0 [3268, 3156, 2990, 2730, 2756, 3194, 2480, 2771, 3143, 2912]
3528661 570.0 [2975, 3386, 2905, 3169, 3202, 2692, 3058, 3216, 3144, 3310]
3539431 495.0 [3161, 3417, 3111, 3214, 3477, 3339, 2918, 3049, 3156, 3086]
3549446 585.0 [2835, 3301, 2716, 2476, 2879, 3150, 2702, 2440, 3050, 2974]
3560424 360.0 [2165, 2085, 2222, 1992, 2387, 1848, 1884, 1989, 2299, 2105]
3570682 570.0 [3085, 3154, 3696, 2789, 3282, 3290, 2998, 2997, 3187, 3404]
3580947 480.0 [3069, 2203, 2578, 2577, 2337, 3195, 2221, 2956, 2711, 2886]
3591509 610.0 [2498, 2441, 2731, 2482, 2945, 3057, 2764, 2518, 2735, 3036]
3601832 515.0 [3184, 3422, 3418, 3050, 3267, 3252, 2783, 2899, 3129, 3335]
3612329 410.0 [3472, 3058, 3425, 3435, 3283, 3411, 3318, 3250, 3132, 3227]
3622513 435.0 [3102, 3096, 3348, 2804, 3057, 2935, 2847, 3181, 3022, 2794]
3632845 635.0 [3079, 3513, 3274, 3140, 3318, 3277, 3120, 3192, 3581, 3389]
3643275 680.0 [3417, 3027, 2812, 3322, 3422, 3382, 2772, 3373, 2775, 2616]
3653501 590.0 [3578, 3426, 2770, 2531, 3708, 3545, 3180, 3375, 2494, 3281]
3664047 510.0 [3175, 2940, 3176, 2858, 3067, 2364, 3120, 2478, 2733, 2714]
3674143 585.0 [3770, 3047, 3249, 2884, 2794, 3405, 3191, 2555, 3260, 2564]
3684225 585.0 [2029, 2702, 2082, 2576, 2295, 2402, 2861, 1829, 2762, 2339]
3694735 435.0 [3107, 2560, 2227, 3010, 2592, 2841, 3012, 2659, 2721, 2910]
3705485 650.0 [3725, 3808, 3285, 3640, 3360, 3780, 3803, 3764, 4013, 3702]
3715856 705.0 [3012, 2642, 2734, 3301, 2974, 3095, 2706, 2612, 2777, 2918]
3726941 525.0 [3435, 3014, 3386, 3098, 2904, 3108, 3152, 3320, 2904, 2790]
3737163 685.0 [2553, 2776, 2803, 1634, 2706, 2652, 2429, 2235, 2263, 2671]
3747820 660.0 [3076, 2501, 2930, 2288, 2634, 2622, 2944, 2589, 2916, 2418]
3757879 515.0 [3342, 3197, 2954, 2519, 2721, 2998, 2545, 2823, 2552, 2871]
3768244 625.0 [3086, 3308, 3345, 3345, 3362, 3445, 3380, 2444, 2943, 3431]
3779259 635.0 [3544, 3840, 2906, 3369, 2887, 3090, 3370, 3142, 2988, 2808]
3789391 450.0 [3488, 3219, 3246, 3780, 3222, 3531, 3341, 3734, 2671, 2959]
3799971 695.0 [4093, 3640, 2707, 3337, 3518, 3779, 3451, 3742, 3824, 3680]
3810521 410.0 [2669, 2362, 2397, 2589, 2748, 2167, 2379, 2254, 2684, 2603]
3821251 650.0 [3440, 3417, 2913, 3047, 3372, 2853, 3049, 2883, 3180, 3332]
3832269 480.0 [3451, 2870, 3070, 3233, 2840, 3094, 3546, 3473, 3207, 2748]
3843245 690.0 [3317, 2723, 2934, 2983, 2507, 2551, 3136, 2950, 3040, 2599]
3853563 675.0 [4009, 3274, 3334, 3708, 3375, 3181, 3660, 3266, 3431, 3312]
3864030 680.0 [3900, 3295, 2983, 3882, 3832, 3535, 3656, 3387, 4076, 3644]
3875313 670.0 [3789, 3485, 3319, 3104, 3127, 3135, 3369, 2671, 2928, 3337]
3885698 715.0 [3326, 2827, 3605, 2729, 3222, 3249, 2868, 3253, 3574, 3619]
3896299 650.0 [3028, 2569, 2653, 2301, 2834, 1760, 2680, 2614, 2450, 2418]
3906412 655.0 [4216, 4086, 3741, 3645, 3931, 3700, 4151, 3747, 4173, 3231]
3916560 650.0 [3561, 3411, 3293, 3046, 3082, 3347, 3185, 2678, 3393, 2695]
3927361 780.0 [3980, 3514, 3303, 3686, 3631, 3562, 3744, 3895, 3569, 3480]
3938140 670.0 [3841, 3253, 3279, 2638, 2978, 3355, 3580, 3426, 2441, 3238]
3948145 655.0 [4485, 4103, 4028, 4243, 4153, 4277, 4302, 4180, 4046, 3195]
3959246 795.0 [5425, 4587, 4588, 4164, 5116, 4169, 4853, 4736, 4366, 5056]
3969735 1510.0 [11024, 8495, 11194, 9606, 10833, 10093, 10790, 9510, 10189, 11164]
3979977 655.0 [3881, 2956, 3422, 3426, 3307, 3036, 3607, 3455, 3369, 3150]
3990163 890.0 [8232, 6570, 5005, 7138, 6734, 4577, 7192, 7417, 7022, 7791]
4000366 745.0 [4705, 3578, 3586, 4234, 3539, 2918, 4048, 3825, 4049, 4390]
4010451 735.0 [4173, 3237, 3157, 3593, 3643, 3379, 3250, 3472, 3288, 3850]
4020666 3420.0 [4344, 4678, 3521, 4987, 3935, 4744, 4348, 4624, 5090, 4904]
4030737 795.0 [5388, 5932, 4970, 4768, 4738, 5392, 4531, 5084, 5103, 5068]
4041218 710.0 [4336, 4426, 3821, 4147, 3793, 4310, 4393, 4148, 3853, 3984]
4051388 705.0 [4671, 3450, 3459, 4139, 3603, 4502, 3609, 3554, 4140, 4078]
4063002 695.0 [5419, 4982, 4574, 5267, 4595, 5690, 4717, 5372, 4984, 4920]
4073308 2580.0 [2815, 2736, 2614, 2823, 2536, 2556, 2762, 2901, 2773, 2637]
4083668 820.0 [3729, 3954, 3721, 3390, 3833, 4150, 4206, 3482, 3890, 3899]
4094765 2910.0 [4838, 4261, 4257, 4549, 3584, 4536, 4692, 3360, 4442, 4254]
4105738 915.0 [4806, 4669, 4359, 4273, 3978, 4809, 4173, 3484, 4584, 4170]
4116007 875.0 [3468, 4244, 3770, 4327, 4262, 3958, 4016, 3984, 3960, 3750]
4126192 3875.0 [2409, 2977, 2316, 2630, 2420, 2589, 2626, 2482, 2431, 2647]
4136386 2925.0 [4477, 4080, 4430, 4297, 4615, 4207, 4179, 4222, 4240, 3750]
4147086 2130.0 [3738, 2901, 3671, 3333, 3449, 3298, 3516, 3373, 3317, 3265]
4157792 2055.0 [2798, 2700, 2598, 2542, 2639, 2338, 2597, 2217, 2611, 2583]
4168338 780.0 [3268, 3042, 2616, 3199, 3435, 3082, 3233, 2726, 3205, 3144]
4178518 3305.0 [4196, 3297, 3478, 3842, 3925, 3757, 3666, 3671, 3364, 3680]
4189493 1225.0 [2314, 2168, 1869, 2060, 1850, 1996, 2094, 1903, 1784, 2035]
4199534 1385.0 [2850, 2489, 2153, 2276, 2350, 2881, 2718, 2029, 2583, 2557]
4209605 4105.0 [4071, 4174, 3872, 4202, 3771, 3909, 3695, 3683, 3804, 3934]
4220409 4005.0 [4776, 5022, 4671, 4222, 4815, 4531, 4643, 4613, 4651, 4889]
4230996 1260.0 [3879, 3932, 3733, 3954, 4011, 3961, 3787, 2557, 3579, 3422]
4241995 1280.0 [3504, 2748, 2545, 3051, 3003, 3287, 2543, 2929, 3007, 3113]
4253104 1220.0 [3829, 3950, 3720, 3802, 3332, 2860, 3648, 3189, 3638, 3467]
4263510 2800.0 [2462, 2565, 1906, 2360, 1896, 1933, 2281, 2346, 2203, 1841]
4274573 2780.0 [2936, 3052, 2950, 2753, 3085, 2986, 3071, 2727, 2611, 2763]
4284728 4125.0 [3130, 2875, 2786, 2693, 2903, 2629, 2997, 3021, 2880, 2575]
4294875 3345.0 [3839, 3550, 3143, 3284, 3199, 3522, 3446, 3795, 3495, 3083]
4305167 3200.0 [2911, 2796, 2302, 2274, 2554, 2788, 2582, 2956, 2368, 2199]
4315274 1900.0 [3424, 2824, 3136, 3288, 2897, 2763, 2890, 2990, 3057, 2804]
4325465 3875.0 [3707, 3349, 3488, 3269, 3432, 3241, 3343, 3347, 3202, 2907]
4336514 3875.0 [3702, 3201, 3219, 2995, 2529, 3239, 3107, 3639, 3404, 2952]
4346776 3375.0 [3712, 3296, 3285, 3181, 3456, 3269, 3056, 3392, 3163, 2940]
4357476 3640.0 [3469, 2673, 2837, 3107, 3162, 3006, 2922, 2790, 2697, 2542]
4368756 2470.0 [2405, 2551, 2633, 2370, 2725, 2194, 2287, 2437, 2318, 2091]
4378926 4300.0 [3381, 2544, 3519, 3543, 3445, 3616, 3329, 3291, 2844, 3227]
4389299 4215.0 [2757, 2266, 2363, 2526, 2640, 2380, 1838, 2334, 2224, 2316]
4399979 2750.0 [3328, 2728, 2838, 2718, 3059, 2868, 2921, 2930, 3157, 2861]
4411156 2595.0 [2817, 2241, 2282, 2190, 2549, 2307, 2452, 2414, 2344, 2368]
4421677 2075.0 [3942, 3672, 3889, 3752, 3221, 3563, 3216, 3250, 3116, 3583]
4431958 1850.0 [3285, 2476, 2314, 2799, 3098, 2928, 2724, 2506, 2529, 2164]
4442802 2645.0 [3562, 3470, 3167, 3279, 3159, 3153, 2894, 3606, 3089, 2924]
4453417 3255.0 [2897, 2221, 2744, 2560, 2886, 2941, 2746, 2727, 2313, 2541]
4463989 990.0 [1529, 1294, 1544, 1585, 1525, 1153, 1455, 1773, 1310, 1744]
4474482 2575.0 [3438, 3299, 3206, 3618, 3191, 3566, 3206, 3077, 3181, 3161]
4484977 3820.0 [3830, 3405, 4201, 4172, 4127, 3879, 3947, 3806, 3894, 3761]
4495101 3900.0 [3666, 2699, 3049, 3491, 3360, 3359, 2958, 3221, 2778, 2721]
4505699 3850.0 [2830, 2693, 2834, 2791, 2521, 2885, 2518, 2861, 2781, 2216]
4516446 3940.0 [4093, 3609, 3513, 3641, 3717, 3709, 3333, 3708, 3392, 3272]
4527067 3950.0 [4166, 3797, 3859, 3657, 4080, 3585, 3653, 3348, 3668, 3083]
4537632 4090.0 [4669, 4770, 4548, 5076, 4990, 4845, 4263, 3900, 4507, 4074]
4548424 4080.0 [2875, 2635, 2396, 2752, 2613, 2719, 2519, 2467, 2634, 2424]
4558931 2540.0 [3180, 3162, 2807, 2897, 3429, 2709, 3227, 3019, 2951, 2706]
4569121 3675.0 [3013, 2715, 3259, 2119, 3208, 3127, 3217, 2620, 2744, 3047]
4579878 3925.0 [3267, 2912, 3243, 2720, 2968, 2852, 2889, 2833, 2708, 2874]
4589947 4065.0 [3509, 3417, 3359, 3619, 3941, 3252, 3575, 3270, 2789, 2956]
4600272 1935.0 [2521, 3108, 2941, 3086, 3157, 3134, 2684, 2946, 2832, 2662]
4611350 4120.0 [3665, 3756, 3540, 3775, 3428, 3491, 3309, 3044, 3212, 3414]
4621697 3990.0 [4264, 3763, 3948, 3772, 4088, 3520, 3895, 3324, 3848, 4245]
4631845 4070.0 [3961, 3553, 3340, 3443, 3661, 3664, 3609, 3405, 3262, 3641]
4641938 4145.0 [4653, 4199, 4618, 4161, 4105, 4109, 4252, 3371, 4120, 4080]
4652659 4260.0 [3825, 3219, 3262, 3032, 3715, 3296, 3110, 3691, 3879, 3426]
4662777 4140.0 [3625, 3729, 3617, 3651, 3626, 3527, 3220, 3017, 3388, 3043]
4673016 4350.0 [4396, 3865, 3602, 3621, 4053, 3533, 3765, 3388, 3766, 3631]
4684095 4060.0 [4266, 4454, 4072, 3475, 4074, 3901, 3864, 3976, 3860, 4449]
4694707 3265.0 [5412, 4801, 4029, 4476, 4796, 4284, 4252, 4075, 4336, 4278]
4705464 3495.0 [4045, 4212, 3766, 3717, 3956, 3422, 3279, 3482, 3585, 3771]
4715766 4080.0 [3750, 3120, 3417, 2508, 3334, 2655, 2637, 2270, 3268, 2840]
4726073 4110.0 [3056, 3177, 2852, 2902, 3043, 2816, 2526, 2838, 3162, 2570]
4736145 4195.0 [2783, 2631, 2872, 2676, 2458, 2093, 2677, 2540, 2721, 2733]
4746352 4050.0 [2580, 2771, 2876, 3075, 2745, 3062, 2745, 2493, 2869, 2926]
4756875 4500.0 [3450, 3734, 3750, 3666, 3037, 3484, 3445, 3520, 3359, 3025]
4768218 4045.0 [3117, 3041, 3125, 3043, 2688, 2756, 2895, 2690, 3190, 3019]
4778986 4065.0 [3689, 3418, 3186, 3484, 3470, 3127, 3460, 3019, 3127, 3451]
4789397 4285.0 [4019, 4468, 4246, 3726, 4509, 3771, 3993, 3878, 4034, 3480]
4799585 690.0 [4203, 4172, 4079, 3692, 4245, 4135, 4441, 3964, 4140, 3515]
4810544 4040.0 [3046, 2780, 3148, 3268, 2838, 3178, 3213, 2855, 3009, 2540]
4821284 4265.0 [4167, 3611, 3962, 4167, 3015, 3753, 3342, 3560, 4015, 3055]
4832016 4360.0 [5304, 4485, 4471, 4322, 3098, 4587, 4188, 3758, 4085, 3639]
4842820 3980.0 [3804, 3614, 3583, 3449, 3314, 3523, 3737, 2824, 2940, 3349]
4853728 4260.0 [3048, 3705, 3278, 2870, 3091, 3334, 3343, 3225, 3122, 2898]
4864230 4225.0 [3314, 3677, 3314, 3368, 3189, 3285, 3634, 3537, 3200, 3024]
4874948 4185.0 [3582, 4491, 3486, 4322, 2893, 3661, 3149, 3694, 3654, 3930]
4885417 4415.0 [4549, 3828, 3977, 4237, 3605, 3868, 3702, 3767, 3529, 3675]
4895874 4270.0 [3497, 3231, 3109, 3519, 2669, 2761, 2765, 3086, 3151, 2612]
4906158 4265.0 [2302, 2753, 2586, 2638, 2159, 2223, 2295, 2249, 2541, 2453]
4917118 4280.0 [3612, 4536, 4473, 4225, 4321, 4745, 3124, 4850, 4177, 3330]
4928073 4320.0 [4553, 4430, 3852, 3960, 4163, 4257, 4062, 4066, 3917, 3565]
4938569 4075.0 [3647, 3094, 2828, 3036, 3173, 3424, 3044, 3004, 2939, 3009]
4949765 3995.0 [2476, 2537, 2354, 2311, 2265, 2077, 2224, 2361, 2457, 2363]
4960255 4045.0 [3879, 3900, 2693, 3441, 3376, 2932, 3324, 3400, 3620, 3498]
4970368 4295.0 [3880, 3414, 2712, 2901, 3297, 3258, 3067, 2994, 3410, 3172]
4980505 3930.0 [2866, 3272, 2871, 3190, 3007, 2389, 2368, 3140, 3040, 2810]
4991867 3305.0 [3352, 2922, 2816, 2499, 2606, 2870, 2595, 2773, 2552, 2352]
5002410 4095.0 [3045, 3126, 3157, 3072, 3037, 3113, 2899, 2947, 2987, 2636]
5013085 4605.0 [4485, 4406, 3459, 3417, 3652, 3232, 3582, 4019, 4023, 3924]
5023937 4050.0 [3364, 3252, 3028, 3373, 3171, 3437, 3227, 3310, 2908, 3101]
5034112 4475.0 [4169, 3723, 3235, 3089, 2969, 3282, 3435, 3440, 3488, 3458]
5044695 4145.0 [3404, 3058, 2699, 2709, 2787, 2849, 2670, 2955, 2899, 2853]
5055038 4045.0 [4303, 3185, 3232, 3832, 3020, 3692, 3589, 3527, 3463, 3440]
5065165 4405.0 [3810, 3437, 3126, 3531, 3791, 3337, 3353, 3868, 3243, 3318]
5075314 4015.0 [3441, 3493, 3295, 2991, 3185, 3164, 3135, 2681, 2941, 2713]
5085327 4055.0 [3271, 3322, 2902, 2363, 2717, 3153, 2949, 2803, 2946, 2595]
5095640 4010.0 [2595, 2309, 2055, 1863, 1885, 2262, 2066, 2534, 2023, 2043]
5105823 4040.0 [3102, 2777, 2924, 2484, 2649, 2725, 2786, 2914, 2757, 2844]
5116070 3975.0 [3189, 3138, 3084, 2676, 2977, 3030, 3127, 3096, 3204, 2893]
5126808 4195.0 [4527, 3722, 3973, 4359, 3788, 4442, 3952, 4255, 3605, 3676]
5136856 4100.0 [4908, 3656, 4382, 4411, 3534, 3665, 4413, 3915, 3740, 3060]
5147324 4255.0 [3210, 2727, 2530, 2320, 2500, 2420, 2702, 2625, 2745, 2754]
5157433 3655.0 [2514, 2323, 2055, 1964, 2334, 1928, 2205, 2292, 1904, 2159]
5167701 4355.0 [3657, 3484, 3223, 2930, 3368, 3077, 3188, 3318, 3218, 3303]
5178287 4145.0 [4131, 4064, 4005, 3424, 3756, 3723, 3415, 3863, 3841, 3649]
5188606 3980.0 [3490, 3548, 3183, 2901, 3014, 2925, 2965, 3476, 3266, 2696]
5198786 4080.0 [4163, 3867, 3921, 3895, 3576, 4206, 4122, 3575, 3549, 3814]
5208806 4225.0 [3550, 3868, 3291, 3209, 3321, 3118, 3035, 3384, 3551, 3556]
5219625 2690.0 [3296, 2737, 3029, 2516, 2964, 2769, 2613, 2893, 2874, 2531]
5229891 3370.0 [4295, 3627, 3228, 2727, 3724, 3286, 3214, 3489, 3474, 3665]
5240079 3900.0 [2862, 2992, 3123, 2785, 2725, 2866, 2735, 3146, 2859, 2742]
5250179 3980.0 [2635, 2272, 1916, 1837, 2150, 2352, 2097, 2492, 2171, 2250]
5260847 4330.0 [5900, 5732, 5785, 3689, 5524, 4766, 5554, 4600, 5709, 4987]
5271634 4360.0 [8447, 9498, 7373, 7600, 9319, 8430, 8269, 8679, 8925, 7415]
5282396 2575.0 [2724, 3094, 2558, 2562, 3124, 3287, 2751, 2989, 2743, 2949]
5293595 4290.0 [3415, 2589, 2851, 2605, 2412, 2653, 2734, 2897, 2864, 2711]
5303777 4160.0 [4390, 5081, 4222, 3915, 4017, 3972, 3586, 4115, 3900, 3736]
5314349 4135.0 [2665, 3237, 2427, 2321, 3173, 2602, 2982, 2884, 2691, 2767]
5324589 3945.0 [2959, 2443, 3194, 2622, 2841, 2568, 2740, 3108, 2926, 2549]
5334812 4135.0 [3892, 3841, 3416, 3456, 3254, 3409, 3582, 3487, 3358, 3545]
5345352 4390.0 [3380, 3010, 2988, 2936, 3110, 2930, 3109, 2839, 3049, 3067]
5356405 4460.0 [4145, 3681, 4218, 2936, 3382, 3461, 3613, 3808, 3586, 3513]
5367016 4035.0 [3344, 3111, 3182, 2071, 2732, 2531, 3055, 3071, 2782, 2773]
5377879 4150.0 [3413, 3180, 2987, 2658, 2769, 2814, 2980, 3172, 2770, 2877]
5388357 4110.0 [4160, 3750, 3781, 3069, 3489, 3335, 3449, 3560, 3266, 3136]
5398987 4320.0 [3087, 2791, 2894, 2079, 2430, 2325, 2426, 2700, 2780, 2360]
5409359 4230.0 [3192, 3786, 3252, 3225, 3398, 3680, 3056, 3350, 3378, 3295]
5420097 4295.0 [3471, 4006, 3863, 3204, 4145, 3160, 3523, 4119, 4176, 3635]
5431107 4215.0 [3645, 3300, 3701, 3086, 3084, 2966, 2770, 2874, 3113, 3186]
5441245 4240.0 [4403, 4106, 3941, 4013, 3802, 3416, 3828, 3762, 3517, 3594]
5451791 4365.0 [3195, 2809, 2841, 2890, 2370, 2833, 2476, 2750, 2398, 2466]
5461863 4400.0 [3398, 3480, 3457, 3350, 3829, 3765, 3566, 3465, 2574, 2700]
5472187 4185.0 [3565, 3737, 3442, 3292, 3770, 3887, 2670, 2940, 3265, 3042]
5482443 4205.0 [2793, 2941, 2926, 2303, 3074, 2647, 2869, 2992, 2563, 3114]
5493121 4740.0 [4283, 4171, 3987, 3639, 3771, 3197, 3636, 3959, 3382, 3570]
5503302 4745.0 [3576, 3607, 3319, 3712, 3492, 3461, 3902, 3646, 3704, 3406]
5513674 4300.0 [4689, 4054, 4294, 4541, 3873, 4191, 4490, 4491, 4019, 3730]
5523852 4160.0 [3175, 3149, 2383, 2330, 3047, 2663, 2951, 2951, 2786, 2780]
5534233 4330.0 [3034, 3114, 2950, 2650, 3052, 2627, 2679, 2970, 3013, 2931]
5544754 4115.0 [2798, 3180, 2622, 3002, 2729, 2220, 2817, 2957, 2789, 3172]
5555255 4635.0 [4168, 3469, 3672, 3544, 3717, 3079, 3135, 3670, 3471, 3302]
5565407 4425.0 [4136, 3713, 3381, 3741, 3373, 3157, 3585, 3562, 3514, 3005]
5575962 4230.0 [4156, 4019, 3567, 4284, 3939, 3627, 3364, 3352, 3891, 2821]
5586461 4345.0 [3158, 3271, 2574, 2855, 2920, 2410, 2791, 2913, 2737, 2522]
5596540 4315.0 [4583, 4917, 4213, 4131, 3985, 3549, 4206, 4392, 3861, 3825]
5607154 4405.0 [4755, 3849, 4102, 4418, 3341, 3164, 3655, 3816, 3893, 3611]
5618200 4735.0 [4064, 2846, 2442, 3939, 3247, 3289, 3455, 2626, 3614, 3907]
5628640 4670.0 [4324, 3599, 3638, 3456, 3280, 3149, 3693, 3223, 3041, 3595]
5639562 4420.0 [3510, 4132, 2967, 3558, 3159, 3480, 3910, 3978, 3632, 3480]
5649691 4540.0 [3440, 3520, 3206, 3706, 3548, 2706, 2984, 3481, 3209, 3265]
5660225 5065.0 [4846, 4790, 5653, 5501, 5058, 5154, 5338, 5478, 4559, 5116]
5670890 4400.0 [3054, 3509, 3233, 2797, 2471, 2935, 3125, 2739, 2829, 2806]
5681092 4290.0 [4225, 2924, 3369, 3685, 3354, 2990, 3913, 3614, 3906, 3582]
5692154 4570.0 [4347, 3206, 3569, 3629, 3523, 2798, 3459, 3896, 3622, 4186]
5702795 4420.0 [4753, 3439, 4039, 4165, 3582, 4231, 3698, 3444, 3330, 2915]
5713038 4460.0 [3714, 3092, 2923, 1879, 2782, 2668, 2702, 2976, 2762, 3322]
5723571 4385.0 [2193, 2117, 2174, 1702, 2350, 1878, 1813, 2235, 2313, 1913]
5734122 4415.0 [2618, 2768, 2661, 2508, 3030, 2007, 2886, 3118, 3008, 2905]
5744142 4270.0 [4214, 4595, 4013, 3904, 4734, 3307, 4160, 4476, 4467, 4679]
5754311 4375.0 [4960, 3028, 4085, 2656, 3428, 2850, 4384, 4564, 4160, 4295]
5764854 3415.0 [3929, 2821, 3617, 2596, 2288, 2894, 3018, 3488, 2776, 3334]
5775302 4335.0 [4055, 4279, 3749, 3934, 3508, 3748, 3750, 4079, 3403, 3331]
5786527 4260.0 [2592, 3041, 3015, 2812, 2533, 3042, 2927, 2653, 2503, 2754]
5797375 2465.0 [3185, 3345, 2803, 2722, 3025, 1883, 2999, 3005, 2800, 2630]
5807387 4280.0 [4156, 2343, 3665, 2116, 2748, 3665, 2122, 3600, 3254, 2731]
5817800 4100.0 [2752, 2873, 2972, 2614, 3322, 2715, 3163, 3382, 3243, 3084]
5827933 4495.0 [4341, 4460, 3890, 4034, 4616, 3159, 4741, 4759, 4658, 4803]
5838571 5080.0 [7089, 4162, 6489, 5570, 4527, 4713, 5879, 6256, 4231, 5546]
5848754 4350.0 [5663, 4261, 4147, 4554, 4606, 4959, 3774, 3429, 3751, 3911]
5860193 4490.0 [5127, 3991, 4408, 4679, 3912, 4692, 3757, 3841, 3482, 3196]
5870598 4270.0 [5526, 4796, 4606, 4614, 4814, 4463, 4051, 4238, 3626, 4231]
5881288 4425.0 [2482, 3481, 1896, 2296, 3520, 2106, 3310, 3377, 2588, 3151]
5892686 4480.0 [4002, 5173, 4036, 4781, 6020, 3654, 5624, 5846, 5027, 4532]
5903517 4500.0 [4377, 3803, 4087, 3765, 3488, 3273, 4014, 4362, 3876, 3291]
5913814 4495.0 [5258, 5336, 5959, 5131, 5000, 5075, 5222, 5481, 4846, 4755]
5923820 4240.0 [3542, 3470, 4436, 2850, 4452, 2818, 4151, 4193, 3807, 4089]
5934251 4615.0 [5426, 3742, 3687, 5023, 4166, 4943, 3888, 4422, 3594, 3252]
