2998321 740.0 [3637, 3234, 3067, 3305, 2531, 3333, 2529, 3258, 3394, 2295]
3008660 3605.0 [4032, 3810, 4133, 3715, 3835, 3635, 3634, 3686, 3460, 3927]
3018873 3885.0 [2857, 2529, 2731, 2968, 2306, 2488, 2865, 2665, 2835, 2547]
3029556 3945.0 [2550, 2031, 2281, 2491, 1864, 2116, 2056, 2078, 2336, 2263]
3040520 1460.0 [2871, 2243, 2493, 3396, 3287, 2268, 3193, 2814, 3431, 3261]
3051691 3870.0 [3537, 4287, 3970, 4148, 4500, 4012, 3858, 4564, 4348, 3934]
3062168 1350.0 [5695, 4917, 5884, 5863, 5969, 5388, 5860, 6041, 5685, 3213]
3072415 625.0 [4071, 3800, 4132, 3856, 2818, 2700, 2839, 2686, 2193, 3890]
3082627 1245.0 [4000, 3688, 2125, 2143, 3508, 3751, 3771, 2269, 3952, 2475]
3093024 505.0 [3574, 3396, 3737, 3949, 3368, 3179, 3816, 3666, 3078, 3816]
3104025 4250.0 [3600, 3390, 3717, 3248, 3444, 3730, 3336, 3303, 3398, 3463]
3114049 4465.0 [2758, 3328, 2751, 3343, 3333, 2774, 3190, 3349, 2954, 3311]
3124591 2750.0 [2668, 3035, 2699, 2436, 2893, 2666, 2656, 2006, 2452, 2234]
3135356 4345.0 [4871, 5087, 4310, 4448, 4357, 4367, 3762, 4995, 3376, 4824]
3145803 4255.0 [5253, 3965, 4873, 4968, 4870, 3965, 4249, 5120, 4101, 3781]
3156199 2930.0 [4220, 4392, 4320, 4283, 4434, 4068, 4099, 4006, 3405, 4374]
3166354 1970.0 [3480, 2660, 2854, 2439, 2308, 3068, 2518, 2835, 3232, 3459]
3176856 810.0 [4258, 4404, 4036, 4366, 3093, 3810, 3902, 4095, 4608, 4564]
3187617 2655.0 [4502, 3711, 3292, 3653, 3871, 4044, 4311, 3053, 4288, 4158]
3198218 4195.0 [2498, 3192, 2647, 2324, 2798, 2176, 3272, 2366, 2499, 3035]
3208660 1690.0 [3840, 3289, 3893, 3626, 3510, 3767, 3649, 3694, 3688, 2853]
3218958 3675.0 [3086, 3022, 3244, 2347, 2173, 2701, 2607, 2603, 2423, 2975]
3229535 2815.0 [4169, 2873, 3428, 3237, 3576, 3242, 3189, 3260, 3213, 3821]
3240090 4170.0 [3142, 2923, 3275, 3758, 3456, 2904, 3204, 3417, 3574, 3608]
3251122 4315.0 [4266, 4095, 3640, 4419, 4298, 3621, 3802, 3284, 3838, 4336]
3261598 4255.0 [4440, 3828, 3800, 4116, 3747, 2355, 3908, 4135, 4015, 4009]
3271802 4420.0 [4050, 2789, 3239, 2271, 3574, 3465, 3309, 2612, 3056, 3109]
3281982 4375.0 [2448, 2792, 3354, 3593, 3018, 3083, 2934, 3365, 3359, 3513]
3292047 4095.0 [3990, 4374, 4051, 4563, 3323, 3645, 3820, 4121, 4867, 3765]
3302301 1305.0 [1883, 1886, 1740, 2014, 2014, 2132, 2054, 2016, 1996, 1553]
3312640 985.0 [3703, 2956, 2778, 3024, 2613, 2423, 3211, 3278, 3073, 2861]
3323383 2995.0 [2861, 2610, 3018, 2944, 2479, 2933, 2899, 2056, 2393, 2950]
3333782 2910.0 [2734, 2815, 2934, 2785, 2450, 2621, 2280, 2488, 2098, 2577]
3343966 4670.0 [3961, 4158, 3165, 3533, 3441, 3583, 4004, 2908, 3740, 3648]
3354384 4305.0 [4077, 3030, 3572, 3413, 2988, 3867, 3805, 2037, 3638, 3402]
3364521 4560.0 [3789, 2778, 3902, 4013, 3893, 2790, 4416, 4232, 2830, 4618]
3375084 3970.0 [2241, 2123, 2222, 1751, 1948, 1807, 1963, 1919, 1993, 1556]
3385526 2875.0 [4057, 3150, 3497, 3718, 3386, 3828, 3096, 3549, 3927, 4200]
3395792 4390.0 [3516, 3157, 3226, 3019, 3536, 2890, 3631, 3804, 3265, 3472]
3406224 4540.0 [4406, 3557, 4319, 3320, 4168, 3804, 3616, 4119, 2999, 4300]
3416229 1430.0 [2602, 3426, 2598, 3639, 2348, 2995, 3558, 2575, 2853, 3471]
3426468 4130.0 [2854, 1690, 2153, 2345, 2683, 2587, 2642, 2495, 2618, 2645]
3436546 2680.0 [3670, 3102, 2732, 3344, 3093, 3250, 3102, 2729, 2322, 2638]
3447691 4355.0 [4437, 3756, 3927, 3697, 3402, 3949, 3690, 3561, 3924, 3989]
3458314 4025.0 [4141, 3162, 3260, 3206, 3284, 3689, 3783, 3657, 2987, 3672]
3469092 4155.0 [4551, 4073, 4444, 4711, 4538, 4564, 3959, 4233, 4088, 4234]
3479481 4220.0 [4827, 4227, 4308, 4501, 4568, 3999, 4310, 4857, 4498, 4013]
3490009 4130.0 [2383, 2620, 2993, 3151, 2872, 2449, 3211, 2077, 3074, 2957]
3500786 4160.0 [4294, 4878, 3978, 4162, 3967, 4785, 3482, 4206, 3602, 4568]
3511621 3860.0 [4264, 4285, 3118, 3637, 3653, 3659, 4466, 4076, 3819, 3154]
3522122 3475.0 [3637, 2978, 3092, 3024, 3302, 3095, 2210, 3310, 2795, 2658]
3532501 4645.0 [5454, 5092, 4344, 4477, 5048, 4912, 4757, 4498, 5063, 4499]
3543337 4065.0 [3569, 3611, 3439, 3329, 3344, 3636, 3618, 3700, 3248, 2988]
3554115 2845.0 [4274, 4170, 4147, 3674, 3906, 3033, 3233, 3750, 3652, 3957]
3564842 4015.0 [4316, 4281, 4181, 4393, 3588, 4185, 3673, 3991, 4337, 4111]
3575431 4200.0 [3299, 3193, 3112, 2905, 3013, 2771, 2573, 3066, 2581, 2668]
3586351 4635.0 [2687, 2516, 2303, 2635, 3050, 2714, 2561, 2850, 2843, 2770]
3596683 570.0 [4106, 3589, 3670, 3214, 3398, 3189, 3567, 3257, 3128, 3459]
3607284 4205.0 [3969, 3002, 3508, 3515, 2767, 3450, 3039, 3083, 3151, 2535]
3617713 2185.0 [3951, 4273, 4256, 3973, 3736, 3920, 3284, 3976, 3515, 4251]
3628281 3360.0 [2953, 2127, 2647, 1633, 1663, 2401, 2993, 2278, 2136, 2272]
3638505 945.0 [3475, 3879, 3966, 3992, 3492, 3105, 3666, 3769, 3796, 3758]
3648639 2365.0 [5293, 5161, 5348, 4211, 2759, 5107, 4589, 5059, 5474, 5226]
3659517 4215.0 [3194, 2192, 2644, 2959, 2700, 2835, 2443, 2717, 2707, 3103]
3669763 3485.0 [5230, 3773, 5076, 4348, 4930, 2384, 2676, 4049, 4783, 4578]
3680149 4475.0 [3029, 3688, 3574, 3718, 3523, 3291, 3753, 3412, 3514, 3683]
3690705 2700.0 [3132, 2764, 2648, 2861, 2669, 2580, 2794, 2604, 2535, 2693]
3701600 3425.0 [3427, 3566, 2810, 3196, 3280, 3553, 2869, 3824, 3250, 3144]
3711932 4640.0 [2533, 2436, 2481, 2202, 2804, 2818, 2067, 2236, 2256, 2259]
3722343 2960.0 [3376, 3565, 3141, 3047, 3187, 3097, 2844, 3333, 2936, 3391]
3732402 3090.0 [1994, 2400, 2151, 2013, 1509, 2357, 2555, 2371, 2308, 2476]
3742931 2730.0 [2569, 2389, 2382, 1903, 2078, 2065, 2503, 2317, 2050, 2237]
3753399 3065.0 [3970, 4226, 3926, 4215, 4125, 3548, 3957, 4207, 4558, 3810]
3763810 4755.0 [3131, 3025, 2834, 2251, 2145, 2733, 2209, 2495, 3033, 2853]
3774127 3675.0 [3693, 3583, 4028, 3933, 3879, 3295, 3267, 3856, 3979, 4282]
3784804 525.0 [4205, 4640, 4786, 4550, 4570, 4459, 4736, 4605, 4423, 4847]
3795386 665.0 [5135, 5464, 5016, 5475, 5157, 5412, 5523, 5110, 5181, 5273]
3805673 1800.0 [3837, 3092, 2369, 3566, 3817, 3630, 3736, 3562, 2503, 3683]
3816000 565.0 [3301, 3175, 3063, 3016, 3394, 3020, 3275, 3163, 3246, 3224]
3826087 2120.0 [6276, 5966, 5374, 5891, 4943, 5621, 6116, 3904, 5681, 5711]
3836262 770.0 [4237, 4106, 4253, 3081, 3505, 3385, 3564, 3861, 3759, 3804]
3846853 4225.0 [4246, 3668, 3165, 3758, 3783, 2843, 3554, 2737, 3429, 4000]
3857815 700.0 [1455, 2066, 1714, 1991, 1382, 1997, 2138, 2052, 1723, 1549]
3868360 4745.0 [2014, 2674, 3334, 3372, 3352, 3673, 3180, 3503, 3760, 3710]
3878441 2850.0 [2377, 3089, 2634, 2158, 2364, 2557, 2679, 2309, 2655, 2502]
3888626 3835.0 [2753, 2655, 2754, 2610, 2534, 2752, 2592, 2700, 2611, 2423]
3898807 3530.0 [3138, 3270, 3525, 3376, 3429, 3153, 3388, 3241, 3137, 3398]
3909425 3525.0 [2633, 2465, 2197, 2225, 2106, 2189, 1684, 2150, 2141, 1974]
3919905 535.0 [3676, 3644, 3426, 1332, 3005, 3676, 3433, 3559, 3634, 2562]
3930760 3075.0 [2932, 2844, 2719, 2972, 2608, 2038, 2624, 2468, 2886, 2527]
3941208 1530.0 [3941, 3734, 2532, 3666, 3309, 3743, 2796, 3956, 3383, 3705]
3951364 1960.0 [4640, 3408, 4440, 4221, 3581, 3933, 2449, 3002, 4352, 4371]
3961525 1045.0 [4262, 3703, 3414, 2947, 4380, 2897, 3144, 2425, 3007, 3631]
3972111 805.0 [4011, 3119, 3246, 3481, 3501, 3347, 2788, 2205, 3283, 3253]
3982919 2170.0 [3149, 2777, 2864, 2178, 2156, 2127, 3141, 2075, 2524, 2940]
3993119 940.0 [1927, 1989, 2016, 1589, 1999, 1629, 2044, 1586, 1506, 1752]
4003906 3040.0 [4030, 4007, 3881, 4306, 3537, 3625, 2435, 3151, 3928, 3271]
4014056 4560.0 [3676, 3534, 2827, 3500, 2469, 3663, 3366, 3031, 2587, 2960]
4024134 3695.0 [3386, 3324, 2860, 3227, 3286, 2946, 3511, 3227, 2532, 3477]
4034697 2365.0 [4258, 3324, 3760, 3762, 3435, 3772, 3555, 3413, 2990, 3841]
4044727 580.0 [2456, 2332, 2262, 2277, 2377, 2012, 2158, 2294, 2196, 2443]
4055554 690.0 [3233, 3136, 3380, 3705, 3450, 2892, 3340, 3083, 3565, 3160]
4065644 2465.0 [6140, 5267, 6100, 4868, 5045, 5858, 6247, 4878, 5371, 6226]
4075956 3065.0 [3545, 3411, 2253, 3173, 2961, 3416, 1930, 2645, 3042, 2094]
4086544 1560.0 [2704, 2374, 2779, 2037, 1552, 2011, 2858, 2359, 2322, 2414]
4097231 4520.0 [3981, 4735, 4418, 4811, 3065, 4770, 4629, 5469, 5129, 4474]
4107628 2620.0 [4385, 4633, 3900, 3189, 3702, 3537, 4051, 4506, 2835, 4465]
4118269 1550.0 [5005, 6443, 4770, 4877, 4637, 5814, 4961, 4872, 4968, 5786]
4128972 1540.0 [3859, 3118, 3115, 3615, 3103, 3663, 3375, 3188, 3344, 2192]
4139067 3915.0 [4188, 3499, 3521, 3123, 3377, 3614, 3373, 3798, 3957, 3562]
4149157 775.0 [644, 4561, 4426, 4461, 4539, 3876, 4385, 4583, 4334, 4336]
4159414 3860.0 [3215, 2432, 2062, 2561, 3229, 2357, 3021, 2066, 2736, 1688]
4169863 4140.0 [3459, 3296, 2758, 3331, 3166, 3269, 2978, 3010, 3238, 2771]
4180608 2175.0 [4151, 3601, 4411, 3822, 3709, 2681, 3169, 3828, 3804, 3948]
4191051 1410.0 [2591, 2610, 2951, 2662, 2301, 2771, 2462, 2737, 2780, 3231]
4201689 3775.0 [5275, 4788, 4825, 4266, 4017, 4054, 4341, 3524, 5136, 5606]
4212344 4450.0 [2675, 2655, 2582, 2955, 2795, 2478, 2121, 2435, 2537, 2940]
4222782 4745.0 [3736, 3864, 2121, 4026, 3494, 2790, 3485, 2443, 3558, 3542]
4233891 735.0 [2413, 2372, 2342, 2072, 2345, 2099, 2377, 1109, 1316, 2195]
4244074 2255.0 [2185, 2366, 2030, 2170, 1872, 2267, 1801, 1670, 2204, 1379]
4254246 1670.0 [3830, 3742, 2880, 2951, 3456, 3451, 3378, 3364, 3511, 3327]
4265029 1410.0 [2844, 2361, 2389, 2003, 2756, 2275, 2500, 2592, 2871, 2413]
4275254 1185.0 [1275, 2005, 2160, 2371, 2694, 1897, 2033, 2120, 2250, 2312]
4285819 2075.0 [3742, 2880, 3911, 2787, 3402, 2857, 3213, 3058, 3409, 3380]
4295972 565.0 [1935, 1654, 2477, 2420, 2581, 2242, 2293, 2234, 2411, 2347]
4306183 2710.0 [3485, 3667, 3213, 3236, 3907, 3359, 3141, 3598, 3352, 3330]
4316451 2700.0 [2918, 3542, 2868, 3032, 2872, 2395, 3106, 3524, 3246, 2627]
4326688 1495.0 [3824, 3447, 2522, 2686, 3003, 2739, 2626, 2683, 2149, 2072]
4337317 1265.0 [2269, 2168, 2495, 2428, 1953, 2175, 2657, 2446, 2912, 2837]
4348011 2145.0 [4650, 3776, 2181, 2958, 4028, 2903, 3701, 3553, 3495, 2507]
4358097 1360.0 [4771, 4247, 5138, 4980, 4533, 4320, 4582, 3898, 3913, 4717]
4369059 460.0 [1738, 1395, 1250, 1847, 1329, 1098, 1429, 1220, 1459, 1244]
4379135 1890.0 [3530, 1883, 2595, 2207, 3436, 3181, 2182, 2470, 3239, 1574]
4389885 505.0 [1912, 1493, 1705, 1639, 1887, 943, 1596, 1802, 1794, 1141]
4400133 765.0 [3127, 2488, 2785, 2971, 2440, 3048, 2562, 2203, 2112, 2363]
4410774 1285.0 [3659, 3810, 2470, 2704, 4224, 4119, 3421, 3576, 3794, 3125]
4421885 4710.0 [4215, 3099, 4074, 2980, 2526, 3766, 3880, 3900, 4547, 3935]
4432846 950.0 [3514, 2654, 3265, 2819, 3723, 2792, 2798, 2209, 3194, 3008]
4443281 1105.0 [2805, 2518, 2728, 3076, 2302, 3080, 2800, 2382, 2115, 2447]
4454099 1405.0 [3853, 2934, 3200, 3587, 3485, 2506, 2818, 3198, 3265, 2818]
4464393 2090.0 [2319, 2625, 3009, 2604, 2861, 2351, 2379, 2404, 3294, 2498]
4475017 2125.0 [2311, 3117, 2035, 2643, 2549, 1926, 2786, 2973, 2510, 2902]
4486118 1085.0 [4355, 4741, 3807, 4473, 5361, 4194, 4612, 4919, 5117, 4454]
4496367 2910.0 [2984, 3327, 3083, 1814, 2445, 3238, 2772, 2984, 3037, 1989]
4506999 2740.0 [2309, 2604, 2206, 2064, 2854, 2088, 2399, 2237, 2648, 2065]
4517737 2835.0 [3199, 3300, 2866, 2761, 2687, 3024, 2373, 2777, 2187, 3299]
4527907 815.0 [2183, 1676, 2175, 1417, 2283, 1729, 2148, 2497, 1237, 1950]
4537916 2665.0 [1755, 2190, 1527, 1773, 1614, 1541, 1393, 2076, 1733, 1545]
4548183 4040.0 [3135, 2698, 2450, 3024, 2757, 2959, 2556, 1901, 2455, 2640]
4558393 2130.0 [2709, 2475, 2789, 2778, 2729, 2619, 2036, 2342, 2606, 2651]
4568854 795.0 [3249, 3005, 2549, 2598, 2732, 2131, 2975, 2436, 2865, 2558]
4579264 2245.0 [5090, 4317, 4850, 4494, 3742, 4629, 3687, 4563, 4293, 4796]
4589957 500.0 [2306, 2094, 2029, 2718, 1968, 2160, 1806, 1665, 1663, 2255]
4600802 670.0 [4089, 4482, 3844, 2361, 2042, 4241, 2060, 2755, 1891, 2358]
4611469 455.0 [3071, 2890, 2502, 1645, 3036, 2676, 2471, 2375, 3172, 3250]
4621617 675.0 [3767, 2904, 1966, 3271, 2224, 3772, 3216, 2539, 3362, 3179]
4632665 425.0 [3331, 1148, 3234, 3436, 1076, 2686, 2865, 1035, 3209, 3245]
4643046 520.0 [2664, 2463, 1534, 2383, 1748, 2199, 2197, 2017, 1921, 2355]
4653271 555.0 [3193, 1222, 944, 3073, 2966, 2624, 2127, 1151, 1586, 2934]
4664086 665.0 [1673, 2823, 2609, 2925, 2522, 3259, 1504, 3025, 2133, 1858]
4674117 535.0 [2409, 3582, 3272, 1747, 3444, 1680, 3136, 3109, 3511, 2475]
4684877 615.0 [2815, 2107, 1630, 2090, 2376, 2227, 1496, 1255, 1597, 1923]
4695116 2230.0 [3573, 3249, 2465, 3202, 3267, 2549, 3175, 2399, 3443, 3659]
4705393 4225.0 [2747, 2452, 1663, 1078, 1138, 1083, 1468, 2333, 1412, 2310]
4715606 4245.0 [3805, 3554, 3990, 4140, 2342, 4107, 3203, 3505, 3856, 2220]
4726349 2010.0 [1734, 1922, 2130, 2311, 2246, 2079, 2388, 2218, 2322, 1755]
4736936 2190.0 [1853, 2015, 1697, 2478, 2920, 2489, 2416, 2608, 2547, 2471]
4747155 1195.0 [3730, 3952, 1209, 1298, 2352, 3873, 3514, 3913, 3218, 3817]
4757706 455.0 [3103, 3378, 3526, 3864, 3689, 2791, 3442, 2765, 3605, 3722]
4768817 450.0 [3879, 3169, 3709, 2973, 3458, 1586, 3778, 2156, 4056, 2933]
4778972 1325.0 [2859, 3917, 3802, 2998, 3868, 3404, 3832, 3393, 3842, 3462]
4789741 3815.0 [6248, 7794, 6122, 7227, 5206, 5361, 6243, 6148, 5658, 5070]
4800057 1255.0 [3833, 3529, 3437, 3444, 3616, 3667, 3643, 3565, 4217, 3707]
4810395 1830.0 [2833, 1945, 3097, 2704, 2419, 2700, 3062, 2787, 2480, 2054]
4820433 2620.0 [3314, 2652, 3178, 3502, 3555, 3510, 2450, 2604, 2100, 3058]
4831118 3950.0 [3173, 2914, 3165, 3609, 2299, 3535, 2861, 2983, 3337, 3589]
4841810 1260.0 [1957, 2285, 1969, 1949, 1902, 2202, 1716, 2228, 2393, 2117]
4852532 2115.0 [5107, 5256, 5347, 4524, 5210, 5423, 5062, 4270, 5251, 4344]
4862640 3480.0 [2620, 3435, 2851, 2853, 2616, 3474, 2701, 2596, 2379, 2715]
4872911 2175.0 [3824, 3379, 3253, 3484, 3452, 3623, 3938, 3559, 3109, 3414]
4883203 2010.0 [3583, 3694, 2927, 3218, 2503, 4029, 3018, 3066, 2719, 3138]
4893770 2310.0 [5701, 5524, 3887, 5560, 5252, 5782, 4464, 4429, 4993, 4913]
4904093 2755.0 [5043, 4369, 3903, 3923, 3727, 4535, 4655, 4420, 3968, 4160]
4914754 2840.0 [4716, 4800, 2924, 3965, 4053, 3811, 4298, 3386, 3620, 3475]
4925447 3655.0 [4335, 3627, 3986, 4226, 3556, 2649, 3366, 3736, 3102, 3716]
4936006 4195.0 [3760, 3458, 3553, 2675, 3612, 3678, 3023, 3616, 2222, 2289]
4946734 3675.0 [3319, 3081, 3260, 3459, 3298, 3265, 3356, 1976, 2531, 2086]
4957234 4310.0 [3321, 3086, 3505, 2759, 3521, 3279, 2832, 2790, 3422, 2526]
4967893 2925.0 [2798, 3259, 2978, 3169, 3578, 3398, 3440, 3487, 3755, 3057]
4978699 3610.0 [3409, 2458, 2969, 2972, 3015, 2663, 2871, 2364, 3154, 3040]
4989430 3620.0 [4735, 2743, 4689, 4458, 4671, 4349, 4462, 4438, 4507, 4892]
4999494 2985.0 [3464, 3670, 3654, 3151, 3495, 3195, 3605, 3557, 3785, 3608]
5009708 2135.0 [4152, 3867, 3862, 3820, 3833, 3976, 3650, 3881, 4203, 3905]
5020174 3215.0 [3255, 2138, 2653, 2619, 2908, 2175, 2761, 2972, 2139, 2825]
5031252 545.0 [1715, 1648, 1687, 1585, 1274, 1215, 1498, 1622, 1345, 1288]
5041654 4185.0 [2102, 2740, 2752, 1874, 2855, 2901, 2876, 2717, 1584, 2279]
5052159 1420.0 [2814, 2678, 3339, 2357, 2046, 1851, 2492, 1915, 3054, 2555]
