2986555 1030.0 [4739, 5295, 2681, 4696, 4456, 4775, 5304, 4878, 4444, 4971]
2996605 1110.0 [5628, 5513, 4866, 6168, 5937, 6048, 5831, 5795, 5675, 5274]
3008023 900.0 [3698, 3670, 3825, 3337, 4221, 4286, 3370, 4325, 4372, 3459]
3019046 1330.0 [4103, 4429, 4544, 3971, 4067, 3928, 4354, 4794, 3608, 3241]
3029632 2105.0 [5031, 2831, 2640, 4340, 4593, 4050, 4033, 3525, 4225, 3415]
3039644 2150.0 [6007, 5557, 4811, 6024, 4510, 6253, 5814, 4264, 3975, 5951]
3050403 1325.0 [2595, 6209, 5415, 5686, 6523, 4985, 5509, 6293, 4306, 2379]
3060510 3240.0 [3734, 3680, 3245, 3196, 2740, 3062, 2532, 3289, 3337, 2272]
3071480 1090.0 [4124, 6195, 5811, 5435, 5104, 4452, 5323, 6060, 5084, 5771]
3082041 3345.0 [6457, 5679, 4625, 4756, 4602, 5833, 5941, 5538, 5941, 6210]
3092227 760.0 [2287, 2710, 2346, 2427, 1932, 2354, 2023, 2404, 2232, 2243]
3102767 4080.0 [3195, 3091, 3173, 2906, 3014, 3345, 2573, 2923, 3015, 3115]
3112850 4060.0 [3554, 3902, 3013, 3013, 3578, 3048, 3024, 2986, 3304, 2670]
3123589 3975.0 [2730, 2731, 2703, 2440, 2727, 2531, 2810, 2126, 2455, 2623]
3134183 4190.0 [4289, 3924, 3923, 4329, 3127, 3738, 3361, 3890, 4283, 4414]
3144976 4250.0 [4996, 4471, 4112, 4702, 4355, 4896, 3930, 4607, 4500, 4391]
3155685 2010.0 [3083, 3362, 2354, 3399, 3042, 3199, 2866, 3159, 1964, 3180]
3165839 4680.0 [4353, 3222, 4969, 4014, 3682, 3287, 4573, 4595, 4899, 4772]
3177226 1140.0 [3776, 3579, 4147, 1998, 4136, 2543, 4310, 3501, 4370, 3842]
3188315 2305.0 [5420, 3589, 4954, 2366, 3181, 4739, 4717, 5032, 2647, 4362]
3199233 3740.0 [3546, 3160, 3637, 3212, 3229, 3238, 3024, 3439, 3317, 3119]
3209441 4045.0 [2618, 3249, 3381, 3352, 2672, 2890, 3037, 3424, 2955, 3177]
3219496 3545.0 [5397, 6306, 5664, 5529, 5790, 5556, 6071, 6304, 6227, 5911]
3230867 4540.0 [5595, 5346, 4833, 3690, 4980, 5541, 4197, 4728, 4902, 5546]
3241162 2820.0 [4088, 3921, 3274, 2928, 4473, 3455, 4185, 4029, 3751, 4078]
3252055 3795.0 [3658, 2979, 3554, 3555, 2429, 3696, 3156, 2895, 3450, 3263]
3262754 4125.0 [2503, 3055, 3256, 2607, 3474, 2815, 2820, 2717, 3116, 2691]
3273216 3075.0 [5255, 4636, 5197, 4197, 4403, 3990, 4577, 4541, 4305, 3906]
3283424 1900.0 [2506, 2277, 2741, 3089, 3205, 3164, 3144, 2313, 2053, 2371]
3293764 2100.0 [3413, 2944, 3053, 2874, 2877, 2919, 2742, 3015, 3016, 3106]
3303812 2140.0 [3522, 2995, 2947, 2903, 2916, 3146, 2567, 2941, 2919, 2107]
3313988 3780.0 [2555, 2096, 2082, 2345, 2336, 2324, 2120, 2729, 1971, 2671]
3324523 4000.0 [2439, 2154, 2776, 2483, 2882, 2570, 2834, 2747, 2717, 2276]
3334871 2000.0 [3351, 3451, 3708, 2720, 3400, 2825, 3449, 3527, 3540, 3779]
3345876 1840.0 [3471, 3769, 3794, 4156, 3359, 3438, 3715, 3666, 4038, 3979]
3356447 4575.0 [5946, 6458, 6307, 5510, 4090, 5119, 5975, 5282, 5981, 4663]
3366611 3335.0 [5198, 4244, 4693, 5321, 4076, 5519, 4379, 5145, 4971, 4602]
3377298 4270.0 [3109, 2958, 3081, 2998, 3026, 3066, 2859, 3188, 3230, 2526]
3387873 2905.0 [3699, 2753, 2733, 3200, 3727, 3658, 3640, 2785, 3290, 3732]
3398212 4170.0 [3690, 3593, 3333, 4096, 3555, 3542, 3221, 3383, 3623, 3527]
3408440 4095.0 [3332, 3064, 3022, 3205, 3368, 2561, 2505, 3104, 3305, 3061]
3419042 2335.0 [3224, 2909, 3065, 3162, 2774, 3096, 2941, 2635, 2978, 3136]
3429064 4205.0 [3920, 3964, 4016, 3840, 4164, 3892, 3817, 3564, 3752, 3995]
3439223 2080.0 [4208, 3449, 3844, 3826, 3596, 4080, 3115, 2819, 3795, 3944]
3449926 4770.0 [3040, 4737, 3072, 4901, 3905, 4330, 4673, 4430, 3622, 3600]
3460271 3955.0 [4232, 4016, 3850, 3588, 3327, 3717, 4375, 3082, 3920, 3610]
3470558 4375.0 [5024, 4231, 4871, 4605, 5199, 5110, 4472, 4453, 5316, 3418]
3481379 920.0 [2011, 1829, 2000, 1981, 1680, 1810, 1977, 1832, 1959, 1796]
3491738 4865.0 [5098, 4112, 2788, 3843, 3692, 4858, 4079, 4805, 3944, 4080]
3502022 4285.0 [3240, 3930, 3456, 3847, 3797, 3799, 3464, 3891, 3482, 3597]
3512386 2220.0 [2271, 1884, 2280, 1995, 2306, 2042, 2413, 2493, 2391, 2080]
3522706 580.0 [3984, 2777, 2472, 3148, 3268, 2989, 3460, 2935, 3647, 2372]
3532812 310.0 [3313, 3650, 3069, 3088, 3247, 2909, 1478, 3397, 1720, 3142]
3543565 2215.0 [3507, 3649, 3360, 3078, 3480, 3658, 3743, 2882, 3424, 3829]
3553916 840.0 [4071, 2881, 3776, 3555, 4318, 4067, 4436, 4465, 4255, 3416]
3563971 425.0 [3697, 3307, 3284, 3219, 2983, 3283, 3476, 2646, 3167, 2538]
3573981 1050.0 [3826, 2867, 3047, 2875, 2808, 3151, 2910, 3327, 3270, 3268]
3584086 725.0 [3293, 3376, 3130, 3153, 2763, 3050, 2829, 2668, 3125, 3295]
3594120 1375.0 [3420, 3380, 3635, 3300, 2928, 3314, 3095, 3184, 3492, 3673]
3604281 2300.0 [4587, 2244, 4335, 3733, 3494, 4456, 4687, 2279, 3926, 2076]
3614932 3520.0 [3289, 3126, 2599, 3175, 2961, 1715, 2792, 3067, 1520, 2578]
3625284 3735.0 [3362, 3120, 3077, 2863, 2966, 3157, 3343, 3106, 3043, 3142]
3635637 1020.0 [4848, 3805, 4527, 4186, 4461, 3998, 4652, 3888, 4900, 4733]
3645649 3530.0 [4080, 3974, 3407, 3598, 3069, 3633, 3723, 3538, 3404, 3789]
3656431 2155.0 [4863, 3700, 4583, 4046, 4447, 4311, 4028, 4363, 3993, 2023]
3667036 4150.0 [3358, 3447, 2744, 2929, 2744, 2494, 2701, 3291, 2906, 3306]
3677717 4490.0 [3930, 3088, 3153, 3732, 3403, 3812, 3476, 3243, 3409, 3521]
3687938 2090.0 [4526, 3738, 3829, 3830, 4322, 3394, 4321, 3695, 4162, 3562]
3698469 2850.0 [3398, 3288, 3447, 3162, 3521, 3419, 2868, 3362, 3458, 3444]
3708580 4790.0 [4121, 4372, 3729, 3241, 4184, 4606, 3242, 4088, 4308, 3154]
3719564 2095.0 [5492, 4975, 5674, 5342, 4710, 5367, 5210, 5477, 5085, 5310]
3730270 2870.0 [3363, 2655, 2678, 2730, 2916, 2468, 2499, 2622, 2124, 2904]
3741067 2450.0 [2031, 1708, 2807, 1120, 2823, 2524, 2839, 2451, 2453, 2759]
3751540 3640.0 [2791, 2785, 2867, 1966, 2485, 2706, 2928, 2951, 2858, 2509]
3761630 1560.0 [3203, 3111, 2091, 2730, 2348, 1974, 2370, 3111, 2637, 1561]
3772337 3080.0 [3011, 2616, 1978, 2281, 2613, 2845, 2289, 2788, 2652, 2588]
3782485 4050.0 [2846, 3158, 2446, 2881, 2911, 3064, 3161, 2694, 3209, 2462]
3793360 815.0 [3298, 3697, 2659, 3102, 3310, 2782, 2719, 3412, 3736, 2973]
3803490 2825.0 [2578, 2706, 3107, 3211, 2970, 3310, 2838, 3321, 3364, 3282]
3813968 2230.0 [4015, 3796, 3734, 3332, 2528, 3701, 3765, 3072, 3477, 4048]
3825075 3770.0 [4976, 5074, 5699, 5743, 4844, 4287, 4137, 4114, 5381, 5545]
3835759 5065.0 [4546, 3912, 3279, 4365, 3030, 4168, 3996, 3529, 4504, 4101]
3846199 3700.0 [4032, 3589, 2995, 3441, 2607, 3392, 4023, 3988, 3077, 3460]
3857240 805.0 [3515, 3489, 3657, 2656, 3654, 3352, 2720, 2418, 3367, 3566]
3867908 2600.0 [2711, 2873, 2837, 2976, 2983, 2804, 2803, 2319, 2935, 2618]
3878015 4005.0 [3186, 3108, 2892, 3012, 3082, 3283, 2995, 2884, 3118, 2987]
3889162 2435.0 [3253, 2617, 3011, 2935, 2987, 3191, 2871, 3337, 3156, 3000]
3899846 4550.0 [4140, 3507, 3252, 2944, 3394, 3357, 3362, 3468, 3228, 3189]
3910188 4720.0 [3720, 4127, 2985, 4063, 4017, 3349, 3197, 4014, 3700, 3668]
3920195 3905.0 [2698, 2477, 2247, 2424, 2824, 2515, 3048, 2567, 2654, 2516]
3930903 2670.0 [2000, 2859, 2934, 2701, 2747, 3237, 3101, 2114, 2689, 3021]
3941676 3240.0 [2451, 2816, 2276, 2071, 2972, 2573, 2713, 3093, 2367, 2708]
3952072 0.0 [1070, 1249, 1217, 1173, 1176, 1225, 487, 1188, 1172, 696]
3962133 3655.0 [4073, 3546, 3704, 3593, 3089, 3293, 3303, 3788, 3345, 3598]
3972164 1330.0 [5835, 3113, 5909, 5184, 5921, 5166, 4246, 6026, 5310, 3640]
3983865 3890.0 [2427, 1978, 1937, 2064, 2372, 1804, 2063, 2216, 2020, 2309]
3994372 4065.0 [4148, 3699, 4002, 3955, 4081, 4083, 3527, 3664, 4182, 3375]
4004450 1865.0 [2713, 2680, 2721, 2610, 2209, 2928, 2965, 2348, 2988, 2776]
4014509 3830.0 [2225, 2412, 2672, 1974, 2237, 2205, 2506, 2167, 2496, 2657]
4025280 4770.0 [4079, 3489, 3817, 3513, 3696, 3970, 4000, 3706, 2690, 3716]
4035862 4375.0 [3095, 3613, 4060, 3854, 3768, 3661, 3651, 3318, 3347, 3925]
4046720 4400.0 [3653, 3500, 2876, 2170, 1922, 3528, 2841, 2286, 3757, 3128]
4057470 4525.0 [3922, 3622, 2340, 2749, 3312, 2725, 3498, 3879, 2896, 3437]
4068643 4290.0 [2612, 2203, 2139, 2018, 2100, 2209, 2446, 2380, 2336, 2436]
4079428 4025.0 [2201, 2551, 2759, 2712, 2976, 3138, 3150, 2773, 2532, 2452]
4090241 460.0 [2641, 2344, 2705, 1895, 2718, 2679, 2381, 2451, 2713, 2472]
4100368 4750.0 [2003, 1552, 1662, 2303, 1524, 1352, 1590, 1512, 1720, 2141]
4110386 0.0 [909, 946, 609, 891, 907, 464, 446, 645, 935, 983]
4121012 3620.0 [4929, 4792, 4227, 4390, 4736, 4377, 4657, 4598, 4286, 4244]
4131230 4935.0 [5409, 4819, 3492, 3944, 4991, 4080, 4537, 4901, 4781, 3866]
4141273 4135.0 [3018, 2688, 2850, 2514, 2590, 2935, 2485, 2711, 2679, 2337]
4151436 4590.0 [2920, 2974, 3701, 3433, 3926, 3841, 3442, 3084, 3779, 3649]
4161718 4145.0 [2279, 2989, 2721, 1855, 2909, 2823, 2937, 2765, 2565, 3081]
4172574 2210.0 [4311, 3042, 4276, 3993, 4113, 3696, 4006, 4331, 3187, 3178]
4183312 3785.0 [3756, 3927, 3956, 3796, 3396, 4106, 4222, 4182, 4359, 3565]
4193698 3005.0 [5130, 4672, 4065, 5161, 4605, 4818, 4585, 5185, 4047, 5321]
4204053 4750.0 [4523, 4128, 3980, 4521, 3350, 4526, 4282, 2623, 4162, 4342]
4214206 1100.0 [3646, 3105, 3682, 4037, 3607, 3555, 3578, 3432, 2898, 3828]
4225452 1975.0 [3852, 3336, 4050, 3494, 3198, 3793, 3444, 3465, 3175, 3635]
4235643 3620.0 [3597, 2805, 3674, 2656, 3166, 2774, 3406, 2703, 3217, 2387]
4245778 2930.0 [2841, 3122, 3253, 3432, 2955, 3014, 2867, 3395, 3360, 3207]
4256282 3390.0 [3248, 3430, 3332, 2830, 3508, 3559, 2552, 3065, 3065, 2716]
4266384 2070.0 [2891, 3142, 2000, 2880, 1993, 2930, 2738, 2984, 2802, 2512]
4276817 405.0 [3165, 3063, 2748, 2105, 3072, 2617, 2232, 3188, 2807, 3063]
4287025 1920.0 [4223, 4387, 3565, 4125, 3991, 4373, 4273, 3893, 4108, 3795]
4297421 790.0 [2111, 2525, 2854, 2689, 2632, 2927, 2527, 2927, 1940, 3164]
4307469 3310.0 [2186, 4634, 4521, 4669, 4450, 4059, 4212, 4123, 4389, 4579]
4317862 2740.0 [2351, 2493, 1833, 2256, 2143, 2377, 2409, 2408, 2095, 1757]
4328461 3410.0 [4883, 3936, 4732, 4917, 4637, 3886, 4469, 3717, 4858, 3407]
4338751 1355.0 [4362, 4477, 4533, 4216, 4586, 4474, 4365, 3434, 3171, 2966]
4349404 2720.0 [3791, 3627, 3931, 3121, 3853, 2555, 1998, 3875, 3192, 3789]
4360315 3455.0 [2567, 2554, 2380, 2192, 2225, 2362, 2474, 2215, 2545, 2100]
4370423 235.0 [3506, 2611, 3561, 3559, 2529, 2825, 2771, 3495, 2631, 456]
4380540 4650.0 [5298, 4663, 4953, 4965, 4802, 4998, 5431, 3612, 3636, 5176]
4390565 2895.0 [3015, 2653, 2605, 2562, 2448, 2292, 2460, 2245, 2675, 2749]
4401275 1740.0 [4254, 3616, 3912, 4065, 1594, 3852, 4301, 3015, 3816, 3439]
4411728 4375.0 [5672, 4374, 2680, 4352, 3420, 4697, 3044, 4012, 4949, 5674]
4422470 3575.0 [4486, 4927, 5064, 4864, 4863, 5202, 4414, 5209, 5518, 5519]
4432979 695.0 [3006, 2314, 2633, 2766, 2416, 2648, 1263, 2851, 2790, 2046]
4443374 4205.0 [2825, 2947, 2457, 2496, 2209, 2532, 2770, 2308, 2710, 2151]
4453783 4555.0 [3394, 3197, 2999, 2764, 3506, 3379, 3051, 2884, 3346, 2892]
4464617 4440.0 [5106, 2992, 2732, 3909, 5001, 4500, 5137, 5092, 4779, 5517]
4475113 825.0 [2756, 1598, 2062, 1926, 2695, 2433, 2243, 2042, 1844, 2607]
4486131 5135.0 [5038, 3891, 4388, 3067, 4242, 4611, 4455, 4355, 4740, 4833]
4496453 2850.0 [4027, 2009, 4359, 1628, 3492, 3754, 4501, 4091, 3846, 3618]
4506646 4555.0 [3852, 4118, 3735, 3990, 3760, 3476, 3097, 3765, 4042, 4018]
4517263 3285.0 [3858, 5023, 5326, 4437, 4806, 3521, 4860, 5197, 4690, 3913]
4527333 5120.0 [4829, 3821, 4166, 3930, 3651, 3625, 4577, 3601, 4346, 4234]
4537858 4280.0 [2458, 3052, 2974, 3259, 3306, 3291, 2459, 3155, 3452, 2798]
4548014 2130.0 [4795, 2879, 3678, 4471, 4462, 4413, 4217, 4582, 4179, 3606]
4558688 4050.0 [2950, 2944, 2924, 2768, 2482, 2478, 3401, 2010, 2660, 2751]
4569305 2705.0 [3427, 3064, 3150, 2340, 2809, 3010, 3117, 1982, 2570, 2817]
4579524 4275.0 [2553, 2972, 2852, 2873, 3558, 3185, 3273, 3129, 3386, 3210]
4589550 2470.0 [3150, 3488, 3110, 3347, 2934, 3350, 3260, 3101, 2804, 2414]
4600483 460.0 [1491, 2069, 1964, 2258, 1796, 1998, 1786, 2218, 1564, 1375]
4610583 790.0 [2908, 2591, 2780, 2057, 2167, 2771, 1901, 1770, 1791, 1771]
4621371 785.0 [2576, 2950, 3468, 1806, 2628, 2956, 3538, 3649, 3677, 3611]
4631671 3245.0 [3660, 3154, 3502, 3149, 3268, 3672, 3115, 3105, 3712, 2672]
4642395 1190.0 [1232, 2792, 2172, 1854, 2378, 2540, 2077, 2574, 2100, 2504]
4652400 2170.0 [2524, 2071, 2434, 2188, 2176, 2098, 2443, 2030, 2107, 2161]
4662909 1815.0 [2203, 1922, 1882, 1406, 1927, 2387, 2425, 1697, 2190, 1993]
4673173 4175.0 [2274, 2404, 1587, 2311, 2315, 1889, 1913, 2336, 1795, 2016]
4683472 2850.0 [3065, 2538, 2939, 2295, 2580, 2158, 2674, 2530, 2544, 2706]
4693838 4680.0 [3222, 2656, 3039, 2745, 3385, 2613, 2486, 3178, 2844, 2828]
4703931 4360.0 [2483, 2257, 2814, 2063, 2138, 2313, 2212, 2000, 2149, 2271]
4714976 940.0 [2610, 2497, 2830, 2469, 2529, 2484, 2693, 2105, 2844, 2426]
4725336 2940.0 [2727, 2788, 2502, 2369, 1890, 2419, 2306, 1990, 2644, 2824]
4735736 3615.0 [1745, 2260, 2240, 2028, 1861, 1802, 1901, 2438, 1604, 2384]
4746549 2760.0 [2892, 2777, 3440, 3265, 3066, 2978, 3399, 2758, 3204, 3449]
4757168 3355.0 [3386, 3301, 3179, 3006, 3233, 3144, 2892, 2361, 2637, 2378]
4767754 2760.0 [3198, 2699, 2769, 2028, 2618, 2638, 2171, 2347, 2763, 2785]
4778461 170.0 [2218, 1926, 1940, 1877, 1711, 1683, 1064, 1860, 2319, 2196]
4788835 1230.0 [2271, 2944, 2669, 2483, 2632, 2087, 2489, 2707, 2725, 1613]
4799537 1095.0 [2831, 3198, 3281, 2352, 3013, 3134, 3405, 2768, 3632, 3169]
4810283 1920.0 [2097, 1855, 2157, 1850, 2012, 2044, 1885, 2054, 1498, 1731]
4820656 2140.0 [3236, 2732, 3103, 3851, 3023, 2987, 3184, 3175, 3330, 3420]
4830931 505.0 [1851, 1568, 2163, 2665, 1580, 2760, 1911, 2622, 2228, 1570]
4841887 2680.0 [2736, 2019, 1985, 2262, 2116, 1901, 2086, 1949, 2205, 1831]
4852220 770.0 [2012, 2333, 1486, 2808, 3604, 3464, 3289, 1945, 3354, 2943]
4862348 210.0 [761, 3814, 3763, 642, 3551, 3723, 3472, 3751, 3616, 3785]
4872656 75.0 [3878, 3881, 4148, 4303, 2842, 3693, 4309, 2527, 3427, 3699]
4883253 175.0 [4019, 2692, 1228, 3993, 3854, 3531, 3268, 3930, 3985, 2635]
4893685 2115.0 [3018, 2662, 2378, 2433, 2414, 2718, 2718, 2363, 2785, 2243]
4903755 2045.0 [4275, 4392, 3663, 3640, 4223, 3608, 3943, 3608, 3566, 3097]
4914355 3135.0 [2849, 2882, 2765, 3310, 3258, 3277, 3342, 2923, 2659, 2979]
4924791 1030.0 [5455, 5709, 5448, 5039, 5499, 5813, 5307, 5340, 5570, 5784]
4935853 3715.0 [4260, 3428, 4134, 4442, 4024, 4646, 4284, 2368, 4064, 1756]
4946339 3770.0 [3639, 3323, 2754, 3489, 3246, 3659, 3168, 3279, 2791, 2786]
4956539 1485.0 [2412, 2302, 1525, 2104, 2584, 1780, 2478, 2002, 2217, 2460]
4966977 1445.0 [2751, 3866, 4047, 3616, 3804, 2082, 3225, 3143, 3214, 2004]
4977843 2235.0 [3385, 3359, 2733, 3323, 2264, 2849, 2956, 3312, 2588, 2260]
4988151 2810.0 [2813, 2092, 2446, 2833, 1996, 2515, 2841, 2792, 3058, 2866]
4998773 915.0 [3283, 1530, 3403, 1132, 2645, 3314, 3611, 3518, 1576, 3004]
5008827 1685.0 [2869, 2330, 2434, 2214, 2973, 2814, 2479, 1965, 2423, 1721]
5019489 665.0 [3997, 2022, 3600, 4207, 4145, 2856, 4271, 3144, 3074, 3148]
5029855 2640.0 [3101, 2384, 2184, 2665, 2616, 2396, 2421, 2231, 2296, 2602]
5040145 2260.0 [3114, 3190, 2560, 2814, 3226, 3009, 2690, 2749, 2581, 2817]
5050435 765.0 [2462, 2424, 2637, 2244, 2339, 2141, 2839, 2704, 2507, 1932]
5060901 2100.0 [5207, 3723, 2398, 3381, 4345, 4610, 3597, 4173, 4106, 4217]
5070942 615.0 [2802, 1819, 2341, 2187, 2382, 2035, 2295, 2017, 1727, 2493]
5081362 595.0 [4251, 2337, 3846, 2262, 3706, 3912, 2900, 3494, 3107, 3948]
5091894 420.0 [1193, 1583, 1724, 1384, 1567, 1638, 1482, 1681, 1718, 1756]
5102451 4480.0 [5858, 4689, 4699, 5251, 3687, 5523, 5223, 5262, 4864, 4438]
5112540 640.0 [2724, 2294, 2486, 2247, 2856, 2054, 3354, 3021, 2096, 2924]
5123005 1330.0 [2972, 2816, 1995, 2103, 3140, 2782, 2636, 3113, 2142, 3024]
5133577 3290.0 [2962, 2374, 2421, 2994, 2468, 2789, 2951, 2854, 2480, 2874]
5143978 4480.0 [2853, 2503, 3211, 2779, 3075, 2866, 3016, 3020, 3455, 3335]
5154441 2275.0 [4587, 2603, 4153, 2958, 3859, 3943, 1887, 3653, 4335, 3214]
5165160 825.0 [1100, 1564, 3280, 3277, 3071, 3490, 3152, 3351, 2074, 865]
5175206 4305.0 [3246, 2643, 2564, 2695, 2804, 3033, 3459, 2803, 2985, 2767]
5185868 4070.0 [2879, 1793, 2203, 2467, 2616, 2431, 2384, 2493, 2522, 2481]
5196821 1235.0 [4224, 4119, 3660, 4074, 4112, 4224, 4318, 4151, 3639, 4272]
5206945 4030.0 [4813, 4839, 4663, 4267, 4701, 3769, 4404, 4497, 3903, 3352]
5217617 800.0 [4127, 1295, 2569, 4049, 3899, 4089, 3924, 3614, 4211, 3795]
5227669 3695.0 [2215, 2169, 2216, 2763, 1853, 2335, 2389, 2622, 2669, 1682]
5237724 3350.0 [2537, 2351, 2746, 2921, 2413, 2540, 2409, 2454, 2286, 2673]
5247783 4505.0 [5307, 5510, 4709, 5186, 5315, 5188, 3979, 5041, 5651, 5056]
5258274 4165.0 [3394, 3109, 3011, 2770, 2763, 3115, 2947, 2999, 2796, 3078]
5268725 170.0 [1330, 1356, 1312, 1372, 1413, 1512, 699, 1486, 1165, 1287]
5280168 4330.0 [3379, 2070, 2283, 2818, 3348, 3334, 2362, 3390, 2173, 2819]
5290476 1965.0 [3318, 2925, 1620, 2612, 3059, 3392, 3196, 2954, 2915, 3505]
5300629 4220.0 [4331, 3667, 3944, 4279, 4517, 4022, 2746, 3991, 3800, 3926]
5311459 510.0 [2411, 3664, 2637, 3526, 2320, 3587, 3611, 2639, 3570, 2698]
5322376 4775.0 [4267, 3599, 3752, 3705, 3123, 3643, 3598, 3334, 3091, 3293]
5332483 3970.0 [2883, 2633, 2774, 2749, 2484, 2935, 1903, 2904, 2363, 2165]
5343264 4460.0 [3970, 3260, 3900, 3628, 3861, 3011, 3524, 3630, 3226, 3030]
5354163 2740.0 [3939, 4128, 4194, 3568, 4030, 3991, 3192, 4393, 2947, 4105]
5364838 4840.0 [2646, 3105, 3837, 3631, 4105, 4561, 3439, 2888, 3786, 4381]
5375042 2800.0 [3871, 3951, 4681, 4010, 4420, 3210, 4118, 2992, 4602, 2665]
5385483 4765.0 [3389, 3533, 3448, 3602, 3423, 3759, 3553, 3672, 3387, 2727]
5396464 4685.0 [3963, 3368, 3184, 3656, 3941, 3682, 2952, 3991, 3374, 3794]
5406500 4725.0 [3730, 4099, 3740, 2539, 4522, 4017, 4283, 3861, 3791, 3580]
5417047 4265.0 [2329, 1957, 2422, 2243, 2351, 2523, 2297, 2450, 2128, 2462]
5427125 4655.0 [4688, 3573, 3763, 4537, 4144, 4674, 4445, 4325, 4299, 4317]
5437276 4185.0 [2161, 4242, 4007, 2779, 3465, 3647, 4022, 3070, 3829, 3454]
5447875 4865.0 [4120, 4140, 3134, 3874, 3776, 3670, 4457, 4248, 4061, 4090]
5458022 4295.0 [4019, 3875, 4191, 3380, 3368, 4133, 4367, 3013, 3239, 4250]
5468408 3860.0 [3065, 4111, 3533, 4829, 4643, 4504, 3064, 4035, 4140, 4510]
5478753 3935.0 [3027, 2557, 3410, 2821, 2773, 2705, 3215, 2371, 2883, 3624]
5489655 4305.0 [3119, 2969, 3229, 2967, 3155, 3113, 3011, 2928, 2850, 2771]
5500293 4330.0 [3175, 2919, 3000, 2727, 3047, 3031, 3153, 2900, 3014, 2867]
5510502 3620.0 [2487, 3255, 2803, 2760, 2829, 3276, 2884, 2899, 3022, 3046]
5520909 1240.0 [3058, 4020, 4077, 2930, 4228, 3670, 3855, 3537, 1475, 3876]
5530925 1805.0 [2951, 1856, 2417, 2379, 2487, 2172, 2415, 2285, 2425, 1599]
5542106 4185.0 [4124, 2640, 3717, 3498, 3742, 3604, 4068, 3744, 2960, 3784]
5552508 4300.0 [4173, 2418, 3808, 2817, 3891, 3473, 2839, 3830, 3839, 2709]
5562800 4475.0 [3570, 3900, 3234, 3309, 3724, 3611, 3880, 3262, 3932, 3613]
5573752 3400.0 [2356, 2437, 2967, 1958, 2269, 2138, 2481, 2721, 3170, 2139]
5584367 4595.0 [4021, 3712, 2257, 4403, 3927, 3529, 3317, 4060, 3782, 4399]
5594375 4545.0 [5323, 5220, 5844, 5179, 5668, 5081, 4255, 5185, 5354, 5046]
5605080 4265.0 [2503, 4049, 4120, 3461, 3398, 4098, 3827, 4097, 3142, 3765]
5615101 4765.0 [4648, 4856, 3531, 5076, 4049, 4302, 4446, 4438, 4830, 3748]
5625306 475.0 [2085, 2102, 1499, 2117, 2116, 2087, 1838, 1652, 1512, 2234]
5635322 4245.0 [3963, 3168, 3691, 3343, 3308, 2751, 3623, 2994, 3576, 3268]
5645884 2655.0 [3358, 3065, 2954, 3077, 2798, 3171, 3104, 2576, 3168, 3259]
5656504 4555.0 [3913, 6528, 6572, 5461, 5721, 6522, 5236, 6256, 5312, 6412]
5666853 1830.0 [3387, 2693, 3491, 2497, 2611, 2593, 3570, 2496, 2671, 2074]
5677591 2800.0 [3416, 3087, 3498, 3181, 3182, 3367, 3174, 2616, 3350, 2431]
5687888 3970.0 [1803, 2054, 2151, 2150, 2227, 1945, 1989, 2236, 2027, 2303]
5697916 2580.0 [3182, 2466, 2866, 3038, 2652, 2767, 2965, 2810, 2657, 2696]
5708282 4280.0 [3585, 3572, 1734, 1750, 3177, 2984, 3599, 2871, 2900, 2473]
5719128 4350.0 [5031, 2369, 5328, 4402, 3900, 4779, 5428, 5028, 5302, 5430]
5729337 4760.0 [5551, 4966, 5452, 4798, 4164, 5263, 4940, 4834, 4634, 4917]
5740173 2510.0 [4707, 5135, 5132, 5008, 5026, 4575, 5282, 5174, 5226, 4195]
5750241 4450.0 [4212, 4485, 4517, 4425, 4638, 3809, 4554, 4226, 3476, 2000]
5760751 4110.0 [3648, 3305, 3371, 3665, 3524, 3776, 3949, 3091, 3663, 3210]
5771302 4160.0 [3067, 2879, 3018, 2206, 2265, 2667, 2764, 2847, 2842, 2208]
5781509 4515.0 [4655, 4612, 4283, 4657, 4209, 2875, 2280, 4663, 2890, 1948]
5792520 4490.0 [3051, 3676, 2656, 3266, 2783, 3368, 2595, 3445, 3636, 3127]
5802793 4370.0 [3141, 3219, 2646, 3163, 3095, 3185, 3133, 3222, 3055, 3322]
5813018 4875.0 [5143, 5114, 4544, 4699, 5143, 4747, 5395, 5026, 4940, 5399]
5823534 4405.0 [2600, 2185, 2806, 2305, 2530, 2354, 2464, 2488, 2656, 2599]
5834600 4660.0 [3784, 5033, 4071, 3912, 2695, 4745, 3699, 4160, 4290, 4334]
5844919 3315.0 [3019, 2971, 3046, 3052, 3459, 2825, 2711, 3095, 2629, 2670]
5855072 4415.0 [3797, 3914, 3955, 4158, 3731, 3612, 4178, 3457, 4010, 4210]
5865499 3715.0 [3633, 3992, 3941, 2258, 3516, 2584, 3866, 2988, 3767, 2996]
5876441 5035.0 [3797, 4452, 3634, 3739, 4371, 4513, 4244, 3673, 3617, 3435]
5887235 4075.0 [4161, 4408, 4454, 4289, 3959, 4122, 4345, 3919, 4727, 4762]
5897477 4205.0 [2677, 2222, 2842, 2632, 2645, 2760, 2914, 2742, 2748, 2830]
5907950 3070.0 [2325, 3499, 3576, 3279, 3418, 3485, 2763, 2712, 2989, 3559]
5919064 4400.0 [4288, 5032, 5463, 5473, 4711, 5594, 4861, 5844, 3056, 5698]
