3446298 379.0 [82071, 70007, 52800, 73150, 74351, 63103, 77069, 46530, 71273]
3460493 347.4 [106619, 93239, 77657, 97614, 93914, 82189, 99860, 63967, 90516]
3471059 333.6 [95787, 83792, 77680, 86668, 92853, 70489, 97269, 57414, 90359]
3482230 354.4 [106655, 91150, 59081, 102827, 94858, 75282, 101661, 63627, 89927]
3494187 374.0 [61879, 54875, 47883, 63023, 65379, 49947, 66237, 34517, 52885]
3505467 369.4 [97337, 91546, 59545, 96501, 95719, 83799, 94861, 60680, 85549]
3522555 361.2 [61153, 61094, 38908, 57045, 61341, 47989, 62586, 41054, 53816]
3534490 336.8 [59692, 48545, 41498, 55791, 58824, 46120, 58651, 42536, 59072]
3546893 341.2 [93721, 97516, 72492, 97476, 95531, 78105, 98366, 77607, 75055]
3558143 382.2 [107797, 94786, 69341, 98936, 99325, 78130, 100552, 65894, 68991]
3569555 401.4 [103080, 101093, 81311, 100458, 99593, 72681, 90346, 62063, 87182]
3580481 402.0 [95436, 94373, 77559, 90085, 81352, 61018, 93916, 74285, 79614]
3593772 341.0 [90482, 80758, 94384, 92516, 101860, 66223, 79567, 59525, 90164]
3607579 363.6 [94088, 96470, 83292, 97045, 93724, 95571, 96226, 64779, 103535]
3617684 370.8 [96933, 94956, 83546, 91057, 96007, 87027, 87469, 59560, 82454]
3632525 365.8 [95234, 94714, 71543, 97833, 83940, 67018, 92942, 66223, 77451]
3644734 358.2 [79461, 62815, 68333, 71481, 77761, 60959, 71873, 53029, 72503]
3659426 326.6 [72595, 69136, 65356, 67197, 71737, 62172, 73257, 55150, 57428]
3669565 388.0 [94040, 86577, 78837, 77556, 75156, 75018, 92372, 64969, 82429]
3685033 320.0 [60262, 51076, 50551, 59047, 60816, 38140, 60510, 39508, 49209]
3698552 300.2 [79719, 83222, 61701, 77892, 79498, 49154, 62536, 43111, 63785]
3709446 392.2 [37123, 36118, 28433, 38161, 34377, 28692, 34734, 31584, 33027]
3720143 358.0 [99508, 83266, 70841, 87325, 91055, 67225, 81847, 59903, 70676]
3731472 318.2 [57640, 51084, 50164, 48773, 49619, 49969, 53927, 51584, 43468]
3742658 381.4 [68562, 69370, 70785, 68415, 70817, 59728, 66467, 51998, 59882]
3753372 396.0 [81522, 84565, 84795, 85091, 94211, 82352, 82905, 70528, 75895]
3765429 387.8 [52661, 50488, 40745, 54482, 47160, 45929, 43161, 43756, 40337]
3775632 394.2 [97106, 83158, 76308, 99101, 92100, 90203, 94754, 67694, 70227]
3786166 320.4 [53755, 55336, 48115, 49394, 48378, 49984, 52730, 42233, 47861]
3796844 371.8 [91421, 81363, 64189, 92193, 87965, 81978, 92579, 57472, 74617]
3807266 369.2 [76456, 53934, 57970, 74336, 79077, 65996, 69470, 47379, 58792]
3818117 288.6 [94665, 73955, 74296, 87785, 78099, 88032, 77364, 67985, 67791]
3831829 325.0 [92674, 63724, 77176, 91322, 89951, 79456, 91882, 60218, 70113]
3843512 399.4 [92284, 85795, 80043, 98623, 92955, 83800, 85248, 57543, 67509]
3856584 357.2 [88038, 94705, 85578, 88830, 94304, 87666, 88125, 66333, 69690]
3869186 402.2 [94342, 70832, 75391, 95542, 90676, 86108, 93250, 59858, 78948]
3881371 347.6 [96007, 67828, 76399, 97708, 89174, 70435, 99236, 61973, 76700]
3892949 349.6 [88499, 80572, 85320, 76888, 93327, 75418, 80242, 65244, 78962]
3904137 382.8 [83814, 67827, 89466, 81834, 87812, 69913, 91619, 77730, 80245]
3915475 328.0 [85734, 86638, 87885, 90681, 77882, 73531, 80857, 63139, 67643]
3927106 406.8 [97252, 90021, 80166, 79065, 90397, 67050, 80537, 68426, 74818]
3939647 367.8 [91493, 88526, 79731, 86783, 90672, 66192, 73048, 63714, 78958]
3950707 399.6 [91859, 86058, 82181, 68929, 79346, 67411, 67635, 60980, 73373]
3967143 383.2 [92293, 96902, 71335, 77866, 82612, 70865, 73830, 68070, 70401]
3978342 376.8 [93086, 93246, 68436, 97347, 83319, 79977, 88767, 66076, 83682]
3988393 379.8 [94653, 88532, 76942, 95612, 98682, 78544, 83445, 60834, 71796]
3999014 386.0 [38360, 40251, 33833, 41080, 41853, 37526, 32185, 32501, 36484]
4011626 325.6 [84894, 95873, 69872, 96385, 89029, 88421, 86618, 82022, 86066]
4022211 378.2 [83744, 97080, 68186, 84836, 85237, 87575, 81478, 61685, 70201]
4034631 324.2 [90399, 84744, 62407, 80515, 87638, 78592, 74275, 83835, 90631]
4048886 353.4 [37422, 42955, 29140, 41078, 38581, 39865, 36853, 28146, 35323]
4061797 380.6 [93477, 94368, 68390, 87329, 93287, 70881, 68569, 57808, 83700]
4072476 317.0 [95743, 88522, 65879, 77817, 86560, 76574, 79564, 71944, 79757]
4084157 349.4 [81899, 82804, 77827, 72505, 71346, 74666, 70584, 77746, 79341]
4096038 325.2 [35576, 42225, 33639, 37517, 38148, 37624, 39394, 41972, 36021]
4107747 381.2 [85361, 75170, 74295, 86626, 76882, 56230, 72608, 68185, 81102]
4119266 413.4 [91954, 91156, 78053, 81078, 82157, 69523, 80416, 72019, 82693]
4130094 396.4 [92093, 88361, 80379, 85998, 79847, 61840, 61611, 66069, 90102]
4142362 358.2 [87638, 88483, 78494, 90624, 92569, 72396, 79658, 73748, 88184]
4152458 412.8 [91960, 75701, 77795, 84492, 93225, 74316, 82142, 71591, 77719]
4163730 358.0 [91062, 87742, 89899, 91001, 91122, 78588, 85656, 73697, 89361]
4179332 370.6 [43169, 36230, 33436, 39459, 30780, 30491, 26357, 36409, 34547]
4191839 378.2 [87164, 77753, 83913, 91177, 77695, 65789, 81534, 89864, 90226]
4210907 388.2 [63003, 46607, 52827, 51394, 53911, 32844, 52739, 40456, 58039]
4223444 358.0 [87384, 87169, 79731, 86766, 101260, 63847, 82259, 78719, 91121]
4234863 393.0 [80204, 62042, 56257, 67916, 61516, 40381, 69923, 48298, 70555]
4245599 329.0 [86167, 78437, 77087, 86420, 83057, 70502, 84732, 65564, 86889]
4256835 340.8 [92342, 79048, 80274, 76394, 73566, 69957, 64202, 79471, 82439]
4266842 192.8 [36165, 37827, 34091, 33833, 29425, 31202, 29214, 29648, 36991]
4277812 362.8 [58759, 42613, 47568, 45308, 45997, 35462, 47873, 48478, 41662]
4287976 391.0 [94551, 67347, 82808, 67613, 79407, 58229, 71806, 74179, 83730]
4301050 336.4 [93757, 71511, 83762, 66905, 72931, 68061, 73495, 80298, 78299]
4313488 350.8 [82518, 92129, 80353, 88199, 73622, 78578, 80190, 71353, 90036]
4324931 400.0 [83977, 81391, 79276, 73987, 79109, 69450, 72919, 82345, 82484]
4337033 366.6 [39852, 44866, 39738, 36241, 33555, 29304, 27655, 25246, 35812]
4350281 415.4 [89283, 92411, 70468, 78000, 87131, 66224, 75181, 66365, 85981]
4362595 403.8 [42096, 29543, 36213, 32119, 34196, 34126, 31072, 32612, 36002]
4376549 397.6 [89438, 66532, 83199, 79257, 65509, 62913, 61224, 82539, 70822]
4386743 325.8 [50769, 53095, 55339, 47299, 47688, 45731, 44893, 57011, 53175]
4398002 353.0 [91206, 89002, 81354, 77084, 76101, 67829, 83555, 77436, 74193]
4408046 360.2 [68438, 85177, 68988, 83792, 79711, 76083, 65902, 78438, 79413]
4419055 358.6 [93526, 76169, 76625, 80117, 76238, 59303, 55587, 71405, 71429]
4432165 377.6 [35814, 34608, 31759, 36647, 29801, 26788, 33386, 37079, 35705]
4448436 398.0 [75533, 81183, 82227, 74595, 70414, 70523, 54091, 84007, 94946]
4458846 365.2 [91716, 77970, 79595, 71459, 69507, 64130, 47510, 83492, 74870]
4469590 391.6 [87542, 85942, 68629, 86750, 76249, 66348, 61665, 79841, 74092]
4484213 386.6 [82122, 89713, 78351, 87088, 76441, 76681, 62541, 76543, 81553]
4498104 350.4 [73206, 52119, 60620, 56021, 62482, 60046, 46578, 61908, 60500]
4509028 303.8 [84076, 89676, 71492, 81825, 78927, 66782, 73655, 74200, 76379]
4522699 364.8 [76234, 63610, 72337, 56169, 61075, 52390, 57109, 69330, 74766]
4533931 322.6 [85185, 78405, 79584, 68532, 76972, 61285, 66749, 69483, 76987]
4544941 345.4 [78587, 74388, 78746, 70373, 67888, 63580, 69178, 83202, 85312]
4558146 341.8 [87551, 78574, 64511, 75689, 76362, 66671, 71238, 80737, 79026]
4568332 405.8 [92107, 80120, 80429, 71454, 77327, 69995, 59216, 80350, 82886]
4578381 270.8 [67496, 58669, 69912, 62448, 64018, 57220, 55321, 66409, 70630]
4588786 385.4 [96506, 68664, 92464, 60268, 63229, 63329, 66230, 85663, 92983]
4599783 359.6 [69096, 57758, 68635, 53984, 63523, 51924, 46226, 69519, 61104]
4611335 334.2 [72819, 58467, 72452, 53812, 63701, 56564, 42946, 68652, 62425]
4622460 354.0 [94552, 68839, 87961, 62940, 78367, 77877, 67756, 89607, 89749]
4633737 364.0 [52419, 41315, 57894, 33892, 46187, 41309, 40677, 45915, 52025]
4646495 325.0 [88507, 68649, 77746, 63431, 73445, 78022, 51218, 83701, 82503]
4660481 326.2 [87317, 85234, 73367, 82133, 78975, 51320, 56222, 66790, 80506]
4672075 249.4 [55797, 51898, 56806, 47328, 46322, 43921, 42146, 49193, 54519]
4687968 529.8 [60589, 49301, 57530, 41272, 41748, 52780, 46731, 55696, 57852]
4700571 328.8 [75573, 70535, 71889, 49175, 54022, 58544, 43070, 65339, 65319]
4711366 373.6 [94311, 83239, 84550, 68418, 69450, 66221, 54830, 72536, 69847]
4723373 331.4 [81520, 77417, 79540, 68633, 74449, 66848, 52381, 68075, 79920]
4739919 357.4 [83109, 81127, 73639, 78329, 79699, 54169, 65843, 68252, 74587]
4751821 354.6 [62495, 64613, 67077, 53838, 68194, 57968, 49611, 69878, 67272]
4764946 281.2 [78461, 73285, 91178, 66447, 69165, 67244, 59717, 71547, 73702]
4776423 356.8 [83415, 87246, 71440, 85733, 70547, 60873, 51344, 58069, 69809]
4787751 354.6 [98410, 78382, 72850, 81133, 71622, 69579, 49768, 55044, 71632]
4804921 356.0 [88220, 82218, 68983, 83297, 77254, 56440, 66813, 67233, 69553]
4816090 384.0 [81438, 79170, 79009, 59162, 78551, 65709, 53276, 79023, 75376]
4826875 344.0 [43901, 43323, 53752, 44175, 41950, 47297, 38437, 49147, 55481]
4837337 370.0 [46808, 48045, 56910, 36148, 43264, 48485, 32800, 53644, 55533]
4848892 350.2 [73937, 73242, 76974, 69313, 72144, 72050, 55751, 81471, 78409]
4859885 388.8 [85132, 81508, 78625, 73221, 73845, 67914, 60005, 72213, 85058]
4872363 343.2 [78625, 75810, 79682, 72551, 62007, 59389, 56335, 65353, 67538]
4882419 339.2 [43094, 30558, 38370, 28695, 31869, 33365, 27136, 32284, 31935]
4892914 397.4 [85600, 68233, 85309, 60181, 71354, 77668, 57147, 77188, 87971]
4904277 380.6 [79762, 63276, 81035, 70671, 71362, 70344, 56641, 69900, 63624]
4916959 344.4 [54011, 57587, 54608, 51064, 50466, 52836, 33132, 41093, 57437]
4935201 343.8 [86234, 83162, 74712, 67872, 79455, 62136, 57263, 67038, 70960]
4948277 378.4 [81683, 87329, 78904, 69342, 71665, 63316, 63973, 71481, 64785]
4959903 386.2 [59581, 64639, 65559, 58709, 56549, 61428, 47139, 73889, 62250]
4971294 382.6 [80246, 86392, 87009, 78099, 73124, 62495, 62393, 73900, 86617]
4982549 406.0 [73457, 77161, 61798, 74919, 69612, 52971, 54491, 58043, 76336]
4993586 245.4 [43556, 45040, 45045, 47531, 49511, 42814, 40901, 43600, 47279]
5003862 386.2 [71108, 71953, 87442, 62466, 78567, 82082, 58499, 82001, 81592]
5016102 396.0 [72874, 84192, 76172, 77676, 73331, 72304, 51049, 73773, 72578]
5046460 319.0 [86142, 80678, 90861, 75755, 90146, 65439, 63782, 56554, 96251]
5057903 374.4 [79393, 76203, 85128, 75481, 87967, 78566, 73405, 81616, 82453]
5077122 360.4 [87622, 69426, 90070, 82775, 75872, 63784, 65157, 69157, 73913]
5087882 356.4 [86298, 80719, 81575, 74240, 77796, 66736, 71843, 65173, 67483]
5099780 235.8 [47643, 49577, 46589, 47405, 62688, 49627, 46073, 39918, 41107]
5110557 340.0 [89424, 69049, 87717, 72797, 71400, 71812, 82412, 75571, 77565]
5123202 374.2 [82544, 77745, 97482, 69372, 82431, 92693, 81530, 95698, 67975]
5133732 336.4 [70499, 60826, 65751, 57026, 71890, 58751, 73697, 65516, 55510]
5144267 331.6 [54577, 53560, 52051, 50814, 48327, 48928, 45276, 51785, 37782]
5155081 282.2 [58333, 43773, 56976, 51148, 46515, 49449, 46209, 57683, 39585]
5169027 386.0 [83712, 67887, 86600, 66923, 72086, 77051, 69319, 79922, 65261]
5180538 367.6 [77117, 76703, 70786, 70985, 68810, 71194, 78243, 72719, 71745]
5191466 285.2 [46413, 39446, 45283, 46608, 41553, 49096, 46070, 45585, 47950]
5202795 340.0 [81315, 71482, 71550, 71942, 66466, 78447, 73107, 72592, 66061]
5218023 400.2 [65832, 75487, 61684, 69516, 73768, 72396, 79673, 75932, 59468]
5232462 359.0 [78893, 61815, 73857, 70764, 69644, 71788, 72771, 63294, 66036]
5245828 387.8 [62569, 43339, 64071, 61053, 42728, 49950, 50726, 50834, 46102]
5256102 372.4 [104899, 67929, 97174, 84499, 55982, 87400, 74975, 88323, 58870]
5266336 324.0 [78340, 76105, 75793, 83035, 61356, 69921, 73881, 68596, 69975]
5276537 328.6 [95766, 66103, 78581, 62889, 62232, 80378, 86642, 83725, 67091]
5289028 365.4 [85606, 66868, 93224, 60798, 67090, 84284, 75541, 89984, 68278]
5308409 387.2 [84276, 79703, 82998, 58690, 53461, 75627, 78372, 80362, 63377]
5322805 360.0 [98930, 73214, 79450, 59817, 49489, 85113, 79927, 93526, 60644]
5335688 368.2 [77282, 49626, 69558, 67013, 52618, 72920, 74534, 74698, 53077]
5348634 363.8 [89964, 51348, 85354, 67450, 60897, 82643, 83616, 89769, 80486]
5360608 359.6 [100997, 63625, 93486, 69344, 83752, 101935, 77027, 80470, 77326]
5372418 405.8 [74633, 74808, 61594, 60669, 82946, 78176, 80370, 58374, 62444]
5383031 307.6 [76427, 47483, 57472, 53536, 60851, 66232, 58783, 59537, 74888]
5395264 387.8 [89789, 58194, 77783, 66471, 67595, 84910, 65106, 78752, 64213]
5405653 375.2 [94613, 54969, 69010, 76497, 82171, 85135, 62991, 77326, 73801]
5416246 381.6 [64615, 53807, 53134, 54910, 63531, 62832, 54932, 58030, 51384]
5427613 378.8 [87727, 59081, 67864, 79553, 76499, 92729, 64068, 72081, 59342]
5440369 350.4 [70085, 65470, 85590, 67800, 73167, 73129, 78173, 72048, 82022]
5452405 338.2 [70297, 92281, 65480, 77857, 77371, 66596, 79302, 66110, 72157]
5462653 387.8 [79243, 78470, 64439, 70386, 67372, 72798, 77008, 75144, 60694]
5476398 401.8 [77637, 75435, 55918, 67792, 66848, 61458, 75246, 76786, 62005]
5487523 336.6 [73666, 61943, 56784, 65229, 56639, 63636, 57872, 62489, 47104]
5498312 337.0 [51539, 52559, 41715, 47621, 44073, 47340, 41253, 46198, 49840]
5509759 347.6 [51366, 42188, 39900, 42217, 46555, 41350, 38792, 42997, 44790]
5520830 366.8 [38434, 32784, 30684, 25414, 31270, 31843, 34192, 30128, 33610]
5531658 364.4 [84158, 68869, 80721, 68915, 77329, 71534, 75524, 74335, 76436]
5541938 402.8 [57833, 40195, 52592, 48513, 37760, 42029, 41876, 46565, 41863]
5554367 359.2 [99152, 76301, 74709, 84193, 69114, 97705, 71977, 71319, 74255]
5568748 371.0 [92775, 74578, 70785, 75062, 70948, 72995, 78762, 85310, 72224]
5579848 333.6 [81751, 71203, 65325, 69708, 67769, 73243, 59405, 72816, 80747]
5590979 380.0 [91505, 63218, 60561, 78792, 76500, 69463, 77631, 73401, 69742]
5608085 384.0 [97555, 50622, 80748, 75731, 75489, 70560, 65040, 82909, 86039]
5618355 410.4 [59090, 47035, 45538, 52514, 53023, 51630, 49166, 54398, 49654]
5629506 365.0 [89101, 66186, 60057, 74211, 61166, 68790, 72481, 60578, 68333]
5640681 412.8 [74574, 93208, 52251, 90663, 91601, 85375, 86999, 50311, 69184]
5651348 381.8 [96558, 70631, 63749, 68110, 71548, 78383, 67810, 56042, 64433]
5665304 387.2 [90447, 66789, 48640, 58028, 58386, 69384, 77862, 74532, 81287]
5681091 352.6 [88973, 72797, 69912, 63925, 83798, 73451, 66617, 63113, 63470]
5691575 337.0 [71340, 90448, 52697, 77735, 90816, 71136, 95856, 61185, 57803]
5703198 383.2 [68466, 62098, 44087, 51670, 60782, 62049, 60381, 50232, 59066]
5714296 527.4 [84984, 70402, 72077, 71735, 84673, 76447, 71546, 59516, 74771]
5726038 359.6 [90423, 84379, 69377, 53391, 73015, 71489, 65112, 62272, 86944]
5741710 384.0 [69687, 81325, 67762, 47678, 76542, 70392, 63784, 71556, 86875]
5752221 364.4 [94094, 84361, 58403, 83060, 69517, 81545, 70520, 48637, 74273]
5764239 420.2 [87491, 69902, 60956, 76874, 74428, 65510, 62997, 55654, 73083]
5782328 420.6 [24892, 17634, 17382, 21591, 24351, 22318, 20028, 15446, 21208]
5796770 389.0 [73008, 76693, 72899, 76089, 77026, 74983, 68387, 65246, 81570]
5807364 362.0 [89944, 74412, 77384, 78152, 82260, 69231, 73844, 67109, 81047]
5818649 339.8 [74653, 82722, 67293, 62487, 82446, 72855, 69605, 67013, 66823]
5828991 304.0 [79783, 85938, 86844, 66660, 70538, 77406, 68441, 78924, 81804]
5839847 337.4 [82775, 84514, 79304, 77839, 77112, 87821, 57969, 69528, 65901]
5853781 356.2 [91737, 78272, 77442, 63388, 74475, 69717, 73522, 81729, 62060]
5864981 448.6 [78946, 52156, 52548, 68285, 69558, 61663, 57967, 50464, 61557]
5876261 397.6 [92761, 79812, 65333, 75566, 67649, 75444, 73145, 61243, 55793]
5891207 353.0 [87962, 72924, 62088, 65263, 67655, 73784, 80152, 73666, 70514]
5902748 408.4 [92329, 83692, 79429, 68624, 69040, 77310, 56193, 71388, 67619]
5913019 395.2 [95655, 84522, 73349, 56176, 71032, 78355, 62813, 61655, 79398]
5924553 337.6 [59329, 61028, 55534, 59945, 52549, 61245, 57745, 67433, 62220]
5935658 417.0 [65045, 53363, 63431, 67678, 60344, 62103, 71481, 63306, 61922]
5946144 352.4 [74947, 60599, 43025, 61646, 67027, 46336, 67290, 44454, 58016]
5957590 379.2 [52921, 54253, 46397, 46254, 43439, 45065, 40662, 41022, 43498]
5969087 343.8 [91623, 73996, 83870, 80354, 58388, 81954, 83779, 74380, 81262]
5983727 370.2 [74172, 85071, 97092, 81483, 63028, 85641, 79877, 82811, 85595]
5998003 380.2 [83281, 85342, 92434, 79563, 80027, 62083, 67957, 90221, 78141]
6009745 404.2 [63342, 60830, 50162, 61381, 56052, 59799, 56468, 45891, 57134]
6027543 366.8 [83683, 80346, 83083, 80224, 69455, 67075, 68111, 68242, 84182]
6041448 382.0 [19349, 18609, 17818, 17589, 19477, 21021, 21862, 15745, 22232]
6055502 382.8 [86556, 72906, 67915, 62997, 65950, 77734, 77640, 77264, 88298]
6065845 409.2 [95139, 74729, 66859, 68358, 67886, 65863, 63825, 76113, 86994]
6078450 382.0 [89940, 80527, 87039, 84111, 67457, 77870, 68536, 69442, 92235]
6089854 386.0 [68824, 69752, 71896, 81639, 53203, 77362, 77135, 77907, 70425]
6100420 364.8 [82785, 83772, 87025, 77147, 57245, 71411, 76111, 79121, 89295]
6112992 363.0 [82764, 62780, 82437, 81003, 49566, 70670, 81889, 79662, 81884]
6126599 371.4 [87226, 72943, 86779, 85642, 74410, 73198, 80539, 83775, 84612]
6144356 395.8 [64185, 60837, 66133, 72378, 57070, 77746, 62673, 72096, 68441]
6154868 293.8 [94981, 84382, 83341, 76130, 79652, 90644, 70708, 79659, 90699]
6165523 374.4 [90541, 83201, 66952, 71776, 77798, 64083, 77169, 64891, 73710]
6176368 408.0 [87384, 63154, 88614, 92500, 58393, 73151, 70451, 88672, 82972]
6187346 329.8 [88766, 71515, 68048, 70660, 56315, 73175, 78615, 74365, 80302]
6198280 300.0 [98757, 67174, 72093, 84348, 75952, 84923, 71379, 66532, 65792]
6209251 338.8 [88519, 69659, 74565, 75003, 60540, 75114, 81059, 75343, 76248]
6220623 348.4 [85622, 60710, 83040, 82335, 53979, 79871, 87394, 77707, 75356]
6232113 342.2 [104004, 69663, 71030, 87319, 58809, 81049, 85249, 95749, 87831]
6243443 372.8 [92060, 71130, 78022, 75619, 57545, 66354, 81037, 87076, 70489]
6254644 348.4 [78755, 47522, 70135, 61741, 46025, 52917, 75161, 74467, 65591]
6268277 575.2 [80653, 57569, 79083, 72093, 55797, 57146, 78823, 78089, 64958]
6286469 379.8 [102806, 66385, 85568, 80706, 60373, 76471, 80841, 82612, 66901]
6298200 331.6 [101413, 70744, 86047, 87043, 63926, 70871, 73166, 82215, 85997]
6308511 398.4 [91230, 76515, 82608, 80390, 60696, 67282, 81159, 75260, 71049]
6321174 385.6 [94540, 75410, 71842, 60444, 47110, 61025, 72329, 78828, 71417]
6339778 311.8 [88979, 73403, 76657, 61542, 54801, 65623, 68896, 73828, 76219]
6350647 391.8 [75407, 62640, 77442, 78152, 41304, 45171, 69743, 71515, 62378]
6364212 382.6 [94071, 76477, 93408, 82999, 69264, 74296, 91321, 89412, 67961]
6375768 360.2 [88089, 75195, 77005, 65445, 56204, 68593, 77672, 80384, 67825]
6389319 412.8 [87560, 59899, 72585, 62862, 44977, 80110, 88037, 79031, 65676]
6403421 394.0 [97024, 69690, 73072, 78090, 55100, 82017, 63189, 83812, 68333]
6415534 306.6 [93168, 67286, 78162, 80054, 56800, 77254, 61145, 86283, 89905]
6428615 327.4 [94043, 64079, 77170, 73982, 70470, 71933, 75681, 76385, 76712]
6438798 388.0 [94442, 69647, 72084, 83209, 55732, 65274, 82427, 82643, 72055]
6450871 417.6 [82154, 57884, 72098, 63243, 59163, 69557, 61891, 72182, 64645]
6463028 394.8 [86606, 62343, 78515, 77988, 70988, 70365, 71868, 81098, 76042]
6474391 376.4 [81403, 80118, 79200, 62687, 59840, 70388, 79937, 83806, 82049]
6486275 517.0 [83913, 64927, 81903, 77954, 58300, 67264, 82756, 80759, 77488]
6497763 359.2 [94526, 63241, 87870, 76033, 61751, 68198, 83311, 71516, 84406]
6509317 379.4 [90164, 83494, 82808, 66535, 53846, 71882, 84163, 87063, 90019]
6526997 368.6 [84654, 61233, 71861, 74288, 66564, 65328, 63855, 67288, 77957]
6542529 332.4 [73733, 51338, 74498, 75805, 47433, 48736, 59969, 61011, 54354]
6557466 366.8 [78619, 50467, 65808, 58534, 56388, 57900, 60903, 56405, 63027]
6568248 358.2 [98054, 69777, 80523, 73574, 68856, 64888, 99352, 87881, 78083]
6578653 375.0 [88938, 67943, 104950, 83685, 70659, 69621, 82107, 92744, 71227]
6588679 411.2 [87165, 66107, 83224, 77988, 67234, 69480, 77483, 72018, 64180]
6601155 345.6 [84127, 74758, 81496, 82420, 64377, 71928, 65573, 82058, 79912]
6612291 351.0 [88498, 70418, 84610, 87186, 73499, 55467, 68151, 72946, 74656]
6622565 350.2 [87610, 70438, 86606, 80598, 51592, 64749, 68037, 72108, 78328]
6632935 375.8 [101649, 72176, 86065, 69769, 57730, 75679, 80035, 79970, 76068]
6644180 377.6 [81811, 66386, 100131, 73625, 74166, 62970, 76500, 85786, 69243]
6655494 353.8 [83412, 73399, 93201, 78098, 72833, 64066, 80209, 86077, 80200]
6666326 313.2 [102111, 77644, 88044, 66843, 62039, 72512, 90629, 84247, 81825]
6676633 314.2 [56460, 46478, 49457, 43517, 46458, 42713, 56199, 48902, 45060]
6693043 383.0 [86248, 77490, 90458, 70191, 69633, 70170, 71375, 90070, 84632]
6709426 349.4 [92159, 82466, 97215, 78411, 62597, 70903, 68719, 71557, 75898]
6720193 303.0 [96961, 64835, 82443, 77798, 75832, 64463, 72416, 76385, 80087]
6731304 305.0 [91785, 92250, 87199, 74208, 66892, 84528, 67459, 80029, 100202]
6741368 387.4 [79137, 67837, 64743, 59698, 59546, 51717, 64929, 65881, 65882]
6751984 368.0 [23928, 22359, 21021, 17738, 19858, 16297, 22024, 21755, 18395]
6762070 336.6 [100745, 94415, 96059, 84287, 64499, 66269, 95759, 102552, 73665]
6773208 358.4 [101929, 88433, 88875, 80012, 87860, 83063, 85658, 91815, 87664]
6783810 374.0 [77726, 71291, 75401, 60791, 58910, 67359, 60309, 63476, 65912]
6797596 366.6 [95283, 97328, 85495, 82096, 64585, 84953, 91467, 93856, 83649]
6816477 398.4 [91967, 64504, 97165, 74754, 82756, 70909, 83629, 98978, 71938]
6828567 391.4 [93785, 64744, 89927, 68757, 67868, 58717, 85506, 84331, 86424]
6842458 395.4 [98863, 62469, 92086, 82457, 78858, 76594, 79833, 94783, 70611]
6856205 385.2 [105164, 77155, 86950, 82011, 82917, 50076, 82066, 92394, 67698]
6873131 293.8 [92685, 72855, 91168, 72323, 80560, 73208, 82557, 95940, 83323]
6884058 395.0 [92812, 62509, 89441, 81948, 76940, 75440, 85847, 86342, 81204]
6895975 391.6 [92860, 63858, 84798, 74479, 75046, 65022, 75756, 87668, 74898]
6907757 365.2 [100012, 75967, 98637, 80725, 81280, 61594, 93572, 80710, 97839]
6919641 319.8 [96296, 75887, 91401, 83370, 73099, 62011, 73600, 89366, 82168]
6929718 342.2 [98009, 74178, 95267, 76666, 77235, 66945, 75435, 82394, 74097]
6944446 381.8 [93933, 67896, 82558, 72256, 65178, 64839, 73381, 80776, 66342]
6955616 352.0 [99324, 62030, 77091, 70329, 80014, 68406, 83845, 84137, 72420]
6970647 369.4 [97089, 62302, 84734, 74940, 77250, 67786, 77187, 78143, 85335]
6982705 350.4 [96518, 76518, 97470, 83541, 81673, 70747, 88801, 93209, 83615]
6996973 356.4 [100388, 78532, 77212, 73879, 81795, 57455, 90487, 83865, 69278]
7007562 398.6 [59535, 50986, 54243, 44838, 47149, 48545, 46646, 55303, 49478]
7017568 363.6 [94123, 67430, 81551, 67321, 86252, 73821, 81116, 86224, 68567]
7031754 386.6 [94860, 71736, 83799, 76840, 65923, 65098, 64346, 74319, 82976]
7045922 347.4 [92150, 81767, 82877, 81564, 73966, 72596, 87143, 86832, 80593]
7060469 331.4 [87606, 66796, 74890, 63171, 76959, 60657, 77143, 79589, 74846]
7071316 387.8 [89301, 76908, 86006, 74060, 82311, 55740, 71597, 72649, 76534]
7083036 327.0 [71881, 67504, 63940, 52735, 60056, 57266, 54261, 62169, 70892]
7093205 318.2 [94245, 80649, 99695, 78892, 84567, 64681, 84915, 93679, 90282]
7103262 373.2 [59325, 43997, 61622, 52819, 49065, 45519, 51140, 54815, 57157]
7117052 384.2 [58961, 44506, 51684, 48611, 54052, 37979, 45419, 47190, 47955]
7128196 371.2 [92840, 77829, 83939, 74860, 71082, 66533, 71455, 75331, 75780]
7142776 442.8 [79643, 60728, 63795, 67680, 53867, 61211, 66355, 66820, 60188]
7153044 356.0 [80175, 77561, 66463, 66487, 58776, 59978, 63088, 79861, 51612]
7165613 346.2 [89260, 71027, 76962, 72441, 73724, 65747, 71043, 81217, 80961]
7183112 380.2 [98304, 75661, 80196, 77316, 74980, 74839, 75406, 80568, 79403]
7195918 358.8 [87225, 72935, 87853, 70221, 84296, 78995, 81759, 88593, 77409]
7217496 392.8 [94506, 72832, 87690, 90337, 90201, 73450, 71813, 70339, 81931]
7229929 371.6 [98823, 86467, 94974, 70893, 77922, 75447, 73665, 87412, 70694]
7242010 292.2 [103171, 63460, 92885, 60232, 67673, 56645, 60844, 93705, 77785]
7252418 343.6 [97505, 66289, 93842, 78661, 64525, 73707, 65465, 79291, 66064]
7264348 353.2 [97347, 68969, 85904, 77945, 68537, 65524, 58752, 74352, 78020]
